time,power_opt
2025-07-06 21:05:00,0.0
2025-07-06 21:10:00,0.0
2025-07-06 21:15:00,0.0
2025-07-06 21:20:00,0.0
2025-07-06 21:25:00,0.0
2025-07-06 21:30:00,0.0
2025-07-06 21:35:00,0.0
2025-07-06 21:40:00,0.0
2025-07-06 21:45:00,0.0
2025-07-06 21:50:00,0.0
2025-07-06 21:55:00,0.0
2025-07-06 22:00:00,-517.383
2025-07-06 22:05:00,-585.423
2025-07-06 22:10:00,-549.403
2025-07-06 22:15:00,-585.383
2025-07-06 22:20:00,-513.403
2025-07-06 22:25:00,-629.403
2025-07-06 22:30:00,-585.403
2025-07-06 22:35:00,-605.413
2025-07-06 22:40:00,-497.383
2025-07-06 22:45:00,-569.383
2025-07-06 22:50:00,-565.383
2025-07-06 22:55:00,-537.393
2025-07-06 23:00:00,-617.393
2025-07-06 23:05:00,-653.383
2025-07-06 23:10:00,-609.343
2025-07-06 23:15:00,-561.383
2025-07-06 23:20:00,-517.413
2025-07-06 23:25:00,-533.393
2025-07-06 23:30:00,-597.373
2025-07-06 23:35:00,-525.403
2025-07-06 23:40:00,-581.413
2025-07-06 23:45:00,-609.383
2025-07-06 23:50:00,-657.373
2025-07-06 23:55:00,-629.343
2025-07-07 00:00:00,-649.393
2025-07-07 00:05:00,-613.383
2025-07-07 00:10:00,-617.383
2025-07-07 00:15:00,-561.383
2025-07-07 00:20:00,-609.413
2025-07-07 00:25:00,-657.353
2025-07-07 00:30:00,-625.413
2025-07-07 00:35:00,-605.383
2025-07-07 00:40:00,-693.383
2025-07-07 00:45:00,-613.383
2025-07-07 00:50:00,-605.403
2025-07-07 00:55:00,-633.403
2025-07-07 01:00:00,-553.383
2025-07-07 01:05:00,-621.363
2025-07-07 01:10:00,-577.383
2025-07-07 01:15:00,-597.383
2025-07-07 01:20:00,-569.413
2025-07-07 01:25:00,-565.403
2025-07-07 01:30:00,-577.373
2025-07-07 01:35:00,-529.403
2025-07-07 01:40:00,-593.403
2025-07-07 01:45:00,-649.383
2025-07-07 01:50:00,-613.363
2025-07-07 01:55:00,-645.343
2025-07-07 02:00:00,-673.383
2025-07-07 02:05:00,-705.403
2025-07-07 02:10:00,-677.413
2025-07-07 02:15:00,-645.383
2025-07-07 02:20:00,-605.383
2025-07-07 02:25:00,-761.383
2025-07-07 02:30:00,-709.433
2025-07-07 02:35:00,-689.403
2025-07-07 02:40:00,-605.383
2025-07-07 02:45:00,-569.383
2025-07-07 02:50:00,-593.393
2025-07-07 02:55:00,-569.393
2025-07-07 03:00:00,-669.383
2025-07-07 03:05:00,-609.383
2025-07-07 03:10:00,-525.373
2025-07-07 03:15:00,-573.363
2025-07-07 03:20:00,-517.383
2025-07-07 03:25:00,-557.373
2025-07-07 03:30:00,-645.393
2025-07-07 03:35:00,-601.383
2025-07-07 03:40:00,-625.383
2025-07-07 03:45:00,-685.373
2025-07-07 03:50:00,-625.363
2025-07-07 03:55:00,-661.363
2025-07-07 04:00:00,-653.403
2025-07-07 04:05:00,-637.383
2025-07-07 04:10:00,-621.403
2025-07-07 04:15:00,-597.403
2025-07-07 04:20:00,-673.353
2025-07-07 04:25:00,-577.383
2025-07-07 04:30:00,-613.383
2025-07-07 04:35:00,-633.373
2025-07-07 04:40:00,-617.373
2025-07-07 04:45:00,-685.383
2025-07-07 04:50:00,-621.393
2025-07-07 04:55:00,-673.373
2025-07-07 05:00:00,-581.393
2025-07-07 05:05:00,-665.373
2025-07-07 05:10:00,-617.403
2025-07-07 05:15:00,-641.393
2025-07-07 05:20:00,-653.403
2025-07-07 05:25:00,-537.393
2025-07-07 05:30:00,-649.413
2025-07-07 05:35:00,-545.413
2025-07-07 05:40:00,-569.393
2025-07-07 05:45:00,-697.393
2025-07-07 05:50:00,-545.393
2025-07-07 05:55:00,-625.383
2025-07-07 06:00:00,-589.383
2025-07-07 06:05:00,-693.373
2025-07-07 06:10:00,-333.333
2025-07-07 06:15:00,-521.353
2025-07-07 06:20:00,-641.353
2025-07-07 06:25:00,-589.373
2025-07-07 06:30:00,-505.293
2025-07-07 06:35:00,-621.353
2025-07-07 06:40:00,-533.273
2025-07-07 06:45:00,-469.363
2025-07-07 06:50:00,-433.313
2025-07-07 06:55:00,-425.343
2025-07-07 07:00:00,-473.343
2025-07-07 07:05:00,-485.373
2025-07-07 07:10:00,-509.373
2025-07-07 07:15:00,-461.353
2025-07-07 07:20:00,-381.343
2025-07-07 07:25:00,-397.373
2025-07-07 07:30:00,-593.373
2025-07-07 07:35:00,-629.353
2025-07-07 07:40:00,-613.373
2025-07-07 07:45:00,-545.383
2025-07-07 07:50:00,-477.403
2025-07-07 07:55:00,-453.383
2025-07-07 08:00:00,0.0
2025-07-07 08:05:00,0.0
2025-07-07 08:10:00,0.0
2025-07-07 08:15:00,0.0
2025-07-07 08:20:00,0.0
2025-07-07 08:25:00,0.0
2025-07-07 08:30:00,0.0
2025-07-07 08:35:00,0.0
2025-07-07 08:40:00,0.0
2025-07-07 08:45:00,0.0
2025-07-07 08:50:00,0.0
2025-07-07 08:55:00,0.0
2025-07-07 09:00:00,0.0
2025-07-07 09:05:00,0.0
2025-07-07 09:10:00,0.0
2025-07-07 09:15:00,0.0
2025-07-07 09:20:00,0.0
2025-07-07 09:25:00,0.0
2025-07-07 09:30:00,0.0
2025-07-07 09:35:00,0.0
2025-07-07 09:40:00,0.0
2025-07-07 09:45:00,0.0
2025-07-07 09:50:00,0.0
2025-07-07 09:55:00,0.0
2025-07-07 10:00:00,0.0
2025-07-07 10:05:00,0.0
2025-07-07 10:10:00,0.0
2025-07-07 10:15:00,0.0
2025-07-07 10:20:00,0.0
2025-07-07 10:25:00,0.0
2025-07-07 10:30:00,0.0
2025-07-07 10:35:00,0.0
2025-07-07 10:40:00,0.0
2025-07-07 10:45:00,0.0
2025-07-07 10:50:00,0.0
2025-07-07 10:55:00,0.0
2025-07-07 11:00:00,0.0
2025-07-07 11:05:00,0.0
2025-07-07 11:10:00,0.0
2025-07-07 11:15:00,0.0
2025-07-07 11:20:00,0.0
2025-07-07 11:25:00,0.0
2025-07-07 11:30:00,0.0
2025-07-07 11:35:00,0.0
2025-07-07 11:40:00,0.0
2025-07-07 11:45:00,0.0
2025-07-07 11:50:00,0.0
2025-07-07 11:55:00,0.0
2025-07-07 12:00:00,9000.0
2025-07-07 12:05:00,9000.0
2025-07-07 12:10:00,9000.0
2025-07-07 12:15:00,9000.0
2025-07-07 12:20:00,9000.0
2025-07-07 12:25:00,9000.0
2025-07-07 12:30:00,7898.27
2025-07-07 12:35:00,0.0
2025-07-07 12:40:00,0.0
2025-07-07 12:45:00,0.0
2025-07-07 12:50:00,0.0
2025-07-07 12:55:00,0.0
2025-07-07 13:00:00,0.0
2025-07-07 13:05:00,0.0
2025-07-07 13:10:00,0.0
2025-07-07 13:15:00,0.0
2025-07-07 13:20:00,0.0
2025-07-07 13:25:00,0.0
2025-07-07 13:30:00,0.0
2025-07-07 13:35:00,0.0
2025-07-07 13:40:00,0.0
2025-07-07 13:45:00,0.0
2025-07-07 13:50:00,0.0
2025-07-07 13:55:00,0.0
2025-07-07 14:00:00,0.0
2025-07-07 14:05:00,0.0
2025-07-07 14:10:00,0.0
2025-07-07 14:15:00,0.0
2025-07-07 14:20:00,0.0
2025-07-07 14:25:00,0.0
2025-07-07 14:30:00,0.0
2025-07-07 14:35:00,0.0
2025-07-07 14:40:00,0.0
2025-07-07 14:45:00,0.0
2025-07-07 14:50:00,0.0
2025-07-07 14:55:00,0.0
2025-07-07 15:00:00,-485.393
2025-07-07 15:05:00,-317.403
2025-07-07 15:10:00,-597.413
2025-07-07 15:15:00,-573.413
2025-07-07 15:20:00,-377.363
2025-07-07 15:25:00,-357.413
2025-07-07 15:30:00,-389.413
2025-07-07 15:35:00,-349.383
2025-07-07 15:40:00,-445.393
2025-07-07 15:45:00,-537.383
2025-07-07 15:50:00,-309.383
2025-07-07 15:55:00,-441.423
2025-07-07 16:00:00,-429.403
2025-07-07 16:05:00,-225.383
2025-07-07 16:10:00,-561.393
2025-07-07 16:15:00,-437.363
2025-07-07 16:20:00,-345.383
2025-07-07 16:25:00,-317.363
2025-07-07 16:30:00,-385.393
2025-07-07 16:35:00,-221.413
2025-07-07 16:40:00,-425.383
2025-07-07 16:45:00,-277.423
2025-07-07 16:50:00,-181.373
2025-07-07 16:55:00,-197.363
2025-07-07 17:00:00,-321.393
2025-07-07 17:05:00,-225.373
2025-07-07 17:10:00,-393.363
2025-07-07 17:15:00,-401.393
2025-07-07 17:20:00,-353.413
2025-07-07 17:25:00,-261.393
2025-07-07 17:30:00,-413.413
2025-07-07 17:35:00,-341.383
2025-07-07 17:40:00,-501.413
2025-07-07 17:45:00,-393.363
2025-07-07 17:50:00,-401.353
2025-07-07 17:55:00,-133.403
2025-07-07 18:00:00,8999.998
2025-07-07 18:05:00,2647.0
2025-07-07 18:10:00,0.0
2025-07-07 18:15:00,0.0
2025-07-07 18:20:00,0.0
2025-07-07 18:25:00,0.0
2025-07-07 18:30:00,0.0
2025-07-07 18:35:00,0.0
2025-07-07 18:40:00,0.0
2025-07-07 18:45:00,0.0
2025-07-07 18:50:00,0.0
2025-07-07 18:55:00,0.0
2025-07-07 19:00:00,0.0
2025-07-07 19:05:00,0.0
2025-07-07 19:10:00,0.0
2025-07-07 19:15:00,0.0
2025-07-07 19:20:00,0.0
2025-07-07 19:25:00,0.0
2025-07-07 19:30:00,0.0
2025-07-07 19:35:00,0.0
2025-07-07 19:40:00,0.0
2025-07-07 19:45:00,0.0
2025-07-07 19:50:00,0.0
2025-07-07 19:55:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 20:05:00,0.0
2025-07-07 20:10:00,0.0
2025-07-07 20:15:00,0.0
2025-07-07 20:20:00,0.0
2025-07-07 20:25:00,0.0
2025-07-07 20:30:00,0.0
2025-07-07 20:35:00,0.0
2025-07-07 20:40:00,0.0
2025-07-07 20:45:00,0.0
2025-07-07 20:50:00,0.0
2025-07-07 20:55:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 21:05:00,0.0
2025-07-07 21:10:00,0.0
2025-07-07 21:15:00,0.0
2025-07-07 21:20:00,0.0
2025-07-07 21:25:00,0.0
2025-07-07 21:30:00,0.0
2025-07-07 21:35:00,0.0
2025-07-07 21:40:00,0.0
2025-07-07 21:45:00,0.0
2025-07-07 21:50:00,0.0
2025-07-07 21:55:00,0.0
2025-07-07 22:00:00,-558.154
2025-07-07 22:05:00,-558.144
2025-07-07 22:10:00,-598.164
2025-07-07 22:15:00,-518.134
2025-07-07 22:20:00,-518.114
2025-07-07 22:25:00,-510.144
2025-07-07 22:30:00,-518.114
2025-07-07 22:35:00,-558.094
2025-07-07 22:40:00,-570.084
2025-07-07 22:45:00,-578.134
2025-07-07 22:50:00,-558.134
2025-07-07 22:55:00,-546.154
2025-07-07 23:00:00,-550.154
2025-07-07 23:05:00,-538.134
2025-07-07 23:10:00,-558.144
2025-07-07 23:15:00,-562.114
2025-07-07 23:20:00,-486.134
2025-07-07 23:25:00,-582.114
2025-07-07 23:30:00,-530.124
2025-07-07 23:35:00,-570.134
2025-07-07 23:40:00,-446.104
2025-07-07 23:45:00,-562.114
2025-07-07 23:50:00,-526.114
2025-07-07 23:55:00,-502.094
2025-07-08 00:00:00,-554.094
2025-07-08 00:05:00,-562.084
2025-07-08 00:10:00,-522.114
2025-07-08 00:15:00,-550.144
2025-07-08 00:20:00,-590.084
2025-07-08 00:25:00,-498.084
2025-07-08 00:30:00,-470.114
2025-07-08 00:35:00,-578.124
2025-07-08 00:40:00,-510.104
2025-07-08 00:45:00,-522.134
2025-07-08 00:50:00,-518.144
2025-07-08 00:55:00,-566.094
2025-07-08 01:00:00,-566.124
2025-07-08 01:05:00,-542.124
2025-07-08 01:10:00,-562.124
2025-07-08 01:15:00,-586.094
2025-07-08 01:20:00,-598.114
2025-07-08 01:25:00,-654.114
2025-07-08 01:30:00,-634.124
2025-07-08 01:35:00,-558.124
2025-07-08 01:40:00,-534.114
2025-07-08 01:45:00,-558.124
2025-07-08 01:50:00,-486.134
2025-07-08 01:55:00,-590.134
2025-07-08 02:00:00,-606.094
2025-07-08 02:05:00,-550.084
2025-07-08 02:10:00,-526.114
2025-07-08 02:15:00,-594.114
2025-07-08 02:20:00,-598.114
2025-07-08 02:25:00,-546.094
2025-07-08 02:30:00,-562.134
2025-07-08 02:35:00,-582.114
2025-07-08 02:40:00,-598.114
2025-07-08 02:45:00,-598.144
2025-07-08 02:50:00,-594.134
2025-07-08 02:55:00,-550.134
2025-07-08 03:00:00,-682.124
2025-07-08 03:05:00,-650.144
2025-07-08 03:10:00,-574.124
2025-07-08 03:15:00,-606.144
2025-07-08 03:20:00,-602.114
2025-07-08 03:25:00,-614.134
2025-07-08 03:30:00,-670.134
2025-07-08 03:35:00,-590.114
2025-07-08 03:40:00,-614.134
2025-07-08 03:45:00,-638.124
2025-07-08 03:50:00,-658.144
2025-07-08 03:55:00,-686.124
2025-07-08 04:00:00,-578.114
2025-07-08 04:05:00,-634.114
2025-07-08 04:10:00,-638.134
2025-07-08 04:15:00,-626.114
2025-07-08 04:20:00,-602.114
2025-07-08 04:25:00,-658.094
2025-07-08 04:30:00,-666.124
2025-07-08 04:35:00,-574.134
2025-07-08 04:40:00,-674.124
2025-07-08 04:45:00,-646.124
2025-07-08 04:50:00,-654.134
2025-07-08 04:55:00,-642.114
2025-07-08 05:00:00,-622.124
2025-07-08 05:05:00,-642.134
2025-07-08 05:10:00,-570.134
2025-07-08 05:15:00,-542.164
2025-07-08 05:20:00,-710.094
2025-07-08 05:25:00,-606.124
2025-07-08 05:30:00,-618.114
2025-07-08 05:35:00,-602.134
2025-07-08 05:40:00,-586.094
2025-07-08 05:45:00,-538.134
2025-07-08 05:50:00,-546.134
2025-07-08 05:55:00,-498.134
2025-07-08 06:00:00,-518.124
2025-07-08 06:05:00,-310.134
2025-07-08 06:10:00,-602.144
2025-07-08 06:15:00,-534.134
2025-07-08 06:20:00,-502.124
2025-07-08 06:25:00,-606.084
2025-07-08 06:30:00,-530.124
2025-07-08 06:35:00,-582.124
2025-07-08 06:40:00,-526.124
2025-07-08 06:45:00,-510.134
2025-07-08 06:50:00,-98.144
2025-07-08 06:55:00,-202.134
2025-07-08 07:00:00,-390.144
2025-07-08 07:05:00,-394.114
2025-07-08 07:10:00,-582.124
2025-07-08 07:15:00,-462.134
2025-07-08 07:20:00,-566.144
2025-07-08 07:25:00,-454.124
2025-07-08 07:30:00,-346.114
2025-07-08 07:35:00,-578.124
2025-07-08 07:40:00,-558.134
2025-07-08 07:45:00,-462.134
2025-07-08 07:50:00,-526.114
2025-07-08 07:55:00,-502.134
2025-07-08 08:00:00,0.0
2025-07-08 08:05:00,0.0
2025-07-08 08:10:00,0.0
2025-07-08 08:15:00,0.0
2025-07-08 08:20:00,0.0
2025-07-08 08:25:00,0.0
2025-07-08 08:30:00,0.0
2025-07-08 08:35:00,0.0
2025-07-08 08:40:00,0.0
2025-07-08 08:45:00,0.0
2025-07-08 08:50:00,0.0
2025-07-08 08:55:00,0.0
2025-07-08 09:00:00,0.0
2025-07-08 09:05:00,0.0
2025-07-08 09:10:00,0.0
2025-07-08 09:15:00,0.0
2025-07-08 09:20:00,0.0
2025-07-08 09:25:00,0.0
2025-07-08 09:30:00,0.0
2025-07-08 09:35:00,0.0
2025-07-08 09:40:00,0.0
2025-07-08 09:45:00,0.0
2025-07-08 09:50:00,0.0
2025-07-08 09:55:00,0.0
2025-07-08 10:00:00,0.0
2025-07-08 10:05:00,0.0
2025-07-08 10:10:00,0.0
2025-07-08 10:15:00,0.0
2025-07-08 10:20:00,0.0
2025-07-08 10:25:00,0.0
2025-07-08 10:30:00,0.0
2025-07-08 10:35:00,0.0
2025-07-08 10:40:00,0.0
2025-07-08 10:45:00,0.0
2025-07-08 10:50:00,0.0
2025-07-08 10:55:00,0.0
2025-07-08 11:00:00,0.0
2025-07-08 11:05:00,0.0
2025-07-08 11:10:00,0.0
2025-07-08 11:15:00,0.0
2025-07-08 11:20:00,0.0
2025-07-08 11:25:00,0.0
2025-07-08 11:30:00,0.0
2025-07-08 11:35:00,0.0
2025-07-08 11:40:00,0.0
2025-07-08 11:45:00,0.0
2025-07-08 11:50:00,0.0
2025-07-08 11:55:00,0.0
2025-07-08 12:00:00,9000.0
2025-07-08 12:05:00,9000.0
2025-07-08 12:10:00,9000.0
2025-07-08 12:15:00,9000.0
2025-07-08 12:20:00,9000.0
2025-07-08 12:25:00,9000.0
2025-07-08 12:30:00,4403.066
2025-07-08 12:35:00,0.0
2025-07-08 12:40:00,0.0
2025-07-08 12:45:00,0.0
2025-07-08 12:50:00,0.0
2025-07-08 12:55:00,0.0
2025-07-08 13:00:00,0.0
2025-07-08 13:05:00,0.0
2025-07-08 13:10:00,0.0
2025-07-08 13:15:00,0.0
2025-07-08 13:20:00,0.0
2025-07-08 13:25:00,0.0
2025-07-08 13:30:00,0.0
2025-07-08 13:35:00,0.0
2025-07-08 13:40:00,0.0
2025-07-08 13:45:00,0.0
2025-07-08 13:50:00,0.0
2025-07-08 13:55:00,0.0
2025-07-08 14:00:00,0.0
2025-07-08 14:05:00,0.0
2025-07-08 14:10:00,0.0
2025-07-08 14:15:00,0.0
2025-07-08 14:20:00,0.0
2025-07-08 14:25:00,0.0
2025-07-08 14:30:00,0.0
2025-07-08 14:35:00,0.0
2025-07-08 14:40:00,0.0
2025-07-08 14:45:00,0.0
2025-07-08 14:50:00,0.0
2025-07-08 14:55:00,0.0
2025-07-08 15:00:00,-438.124
2025-07-08 15:05:00,-490.154
2025-07-08 15:10:00,-326.114
2025-07-08 15:15:00,-426.114
2025-07-08 15:20:00,-418.114
2025-07-08 15:25:00,-198.124
2025-07-08 15:30:00,-402.134
2025-07-08 15:35:00,-402.134
2025-07-08 15:40:00,-478.104
2025-07-08 15:45:00,-434.144
2025-07-08 15:50:00,-298.114
2025-07-08 15:55:00,-258.124
2025-07-08 16:00:00,-366.124
2025-07-08 16:05:00,-310.114
2025-07-08 16:10:00,-486.124
2025-07-08 16:15:00,-538.124
2025-07-08 16:20:00,-318.144
2025-07-08 16:25:00,-358.134
2025-07-08 16:30:00,-310.104
2025-07-08 16:35:00,-294.124
2025-07-08 16:40:00,-394.124
2025-07-08 16:45:00,-374.114
2025-07-08 16:50:00,-262.114
2025-07-08 16:55:00,-226.134
2025-07-08 17:00:00,-262.114
2025-07-08 17:05:00,-386.134
2025-07-08 17:10:00,-370.114
2025-07-08 17:15:00,-326.114
2025-07-08 17:20:00,-310.144
2025-07-08 17:25:00,-190.104
2025-07-08 17:30:00,-110.124
2025-07-08 17:35:00,-234.134
2025-07-08 17:40:00,-418.134
2025-07-08 17:45:00,-430.134
2025-07-08 17:50:00,-418.114
2025-07-08 17:55:00,-434.114
2025-07-08 18:00:00,8999.997
2025-07-08 18:05:00,2096.688
2025-07-08 18:10:00,0.0
2025-07-08 18:15:00,0.0
2025-07-08 18:20:00,0.0
2025-07-08 18:25:00,0.0
2025-07-08 18:30:00,0.0
2025-07-08 18:35:00,0.0
2025-07-08 18:40:00,0.0
2025-07-08 18:45:00,0.0
2025-07-08 18:50:00,0.0
2025-07-08 18:55:00,0.0
2025-07-08 19:00:00,0.0
2025-07-08 19:05:00,0.0
2025-07-08 19:10:00,0.0
2025-07-08 19:15:00,0.0
2025-07-08 19:20:00,0.0
2025-07-08 19:25:00,0.0
2025-07-08 19:30:00,0.0
2025-07-08 19:35:00,0.0
2025-07-08 19:40:00,0.0
2025-07-08 19:45:00,0.0
2025-07-08 19:50:00,0.0
2025-07-08 19:55:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 20:05:00,0.0
2025-07-08 20:10:00,0.0
2025-07-08 20:15:00,0.0
2025-07-08 20:20:00,0.0
2025-07-08 20:25:00,0.0
2025-07-08 20:30:00,0.0
2025-07-08 20:35:00,0.0
2025-07-08 20:40:00,0.0
2025-07-08 20:45:00,0.0
2025-07-08 20:50:00,0.0
2025-07-08 20:55:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 21:05:00,0.0
2025-07-08 21:10:00,0.0
2025-07-08 21:15:00,0.0
2025-07-08 21:20:00,0.0
2025-07-08 21:25:00,0.0
2025-07-08 21:30:00,0.0
2025-07-08 21:35:00,0.0
2025-07-08 21:40:00,0.0
2025-07-08 21:45:00,0.0
2025-07-08 21:50:00,0.0
2025-07-08 21:55:00,0.0
2025-07-08 22:00:00,-393.234
2025-07-08 22:05:00,-385.244
2025-07-08 22:10:00,-569.224
2025-07-08 22:15:00,-565.164
2025-07-08 22:20:00,-565.214
2025-07-08 22:25:00,-529.184
2025-07-08 22:30:00,-477.184
2025-07-08 22:35:00,-513.204
2025-07-08 22:40:00,-481.224
2025-07-08 22:45:00,-589.214
2025-07-08 22:50:00,-561.184
2025-07-08 22:55:00,-621.214
2025-07-08 23:00:00,-521.214
2025-07-08 23:05:00,-601.214
2025-07-08 23:10:00,-481.264
2025-07-08 23:15:00,-585.204
2025-07-08 23:20:00,-509.214
2025-07-08 23:25:00,-529.234
2025-07-08 23:30:00,-545.214
2025-07-08 23:35:00,-581.214
2025-07-08 23:40:00,-561.214
2025-07-08 23:45:00,-657.204
2025-07-08 23:50:00,-593.224
2025-07-08 23:55:00,-665.194
2025-07-09 00:00:00,-645.184
2025-07-09 00:05:00,-533.204
2025-07-09 00:10:00,-589.164
2025-07-09 00:15:00,-613.234
2025-07-09 00:20:00,-557.194
2025-07-09 00:25:00,-569.244
2025-07-09 00:30:00,-601.214
2025-07-09 00:35:00,-585.214
2025-07-09 00:40:00,-553.234
2025-07-09 00:45:00,-569.184
2025-07-09 00:50:00,-621.234
2025-07-09 00:55:00,-573.194
2025-07-09 01:00:00,-545.234
2025-07-09 01:05:00,-549.224
2025-07-09 01:10:00,-513.234
2025-07-09 01:15:00,-581.214
2025-07-09 01:20:00,-617.224
2025-07-09 01:25:00,-497.224
2025-07-09 01:30:00,-489.234
2025-07-09 01:35:00,-529.254
2025-07-09 01:40:00,-445.244
2025-07-09 01:45:00,-469.174
2025-07-09 01:50:00,-505.254
2025-07-09 01:55:00,-481.244
2025-07-09 02:00:00,-497.234
2025-07-09 02:05:00,-525.214
2025-07-09 02:10:00,-493.214
2025-07-09 02:15:00,-461.234
2025-07-09 02:20:00,-465.184
2025-07-09 02:25:00,-521.194
2025-07-09 02:30:00,-593.204
2025-07-09 02:35:00,-565.234
2025-07-09 02:40:00,-521.234
2025-07-09 02:45:00,-509.214
2025-07-09 02:50:00,-617.234
2025-07-09 02:55:00,-613.214
2025-07-09 03:00:00,-545.224
2025-07-09 03:05:00,-549.194
2025-07-09 03:10:00,-621.234
2025-07-09 03:15:00,-533.214
2025-07-09 03:20:00,-521.184
2025-07-09 03:25:00,-549.234
2025-07-09 03:30:00,-537.214
2025-07-09 03:35:00,-549.234
2025-07-09 03:40:00,-605.244
2025-07-09 03:45:00,-561.234
2025-07-09 03:50:00,-545.224
2025-07-09 03:55:00,-533.214
2025-07-09 04:00:00,-621.234
2025-07-09 04:05:00,-565.194
2025-07-09 04:10:00,-593.224
2025-07-09 04:15:00,-541.244
2025-07-09 04:20:00,-569.234
2025-07-09 04:25:00,-601.224
2025-07-09 04:30:00,-605.224
2025-07-09 04:35:00,-641.184
2025-07-09 04:40:00,-605.214
2025-07-09 04:45:00,-605.234
2025-07-09 04:50:00,-625.224
2025-07-09 04:55:00,-557.214
2025-07-09 05:00:00,-573.214
2025-07-09 05:05:00,-601.204
2025-07-09 05:10:00,-641.234
2025-07-09 05:15:00,-625.174
2025-07-09 05:20:00,-665.234
2025-07-09 05:25:00,-621.184
2025-07-09 05:30:00,-653.214
2025-07-09 05:35:00,-493.214
2025-07-09 05:40:00,-697.174
2025-07-09 05:45:00,-621.184
2025-07-09 05:50:00,-709.224
2025-07-09 05:55:00,-617.214
2025-07-09 06:00:00,-669.214
2025-07-09 06:05:00,-649.214
2025-07-09 06:10:00,-557.204
2025-07-09 06:15:00,-601.224
2025-07-09 06:20:00,-609.194
2025-07-09 06:25:00,-529.204
2025-07-09 06:30:00,-637.224
2025-07-09 06:35:00,-605.214
2025-07-09 06:40:00,-593.204
2025-07-09 06:45:00,-701.174
2025-07-09 06:50:00,-673.224
2025-07-09 06:55:00,-569.184
2025-07-09 07:00:00,-537.184
2025-07-09 07:05:00,-537.154
2025-07-09 07:10:00,-477.214
2025-07-09 07:15:00,-585.214
2025-07-09 07:20:00,-593.184
2025-07-09 07:25:00,-629.154
2025-07-09 07:30:00,-525.204
2025-07-09 07:35:00,-549.234
2025-07-09 07:40:00,-613.204
2025-07-09 07:45:00,-633.224
2025-07-09 07:50:00,-581.214
2025-07-09 07:55:00,-509.234
2025-07-09 08:00:00,0.0
2025-07-09 08:05:00,0.0
2025-07-09 08:10:00,0.0
2025-07-09 08:15:00,0.0
2025-07-09 08:20:00,0.0
2025-07-09 08:25:00,0.0
2025-07-09 08:30:00,0.0
2025-07-09 08:35:00,0.0
2025-07-09 08:40:00,0.0
2025-07-09 08:45:00,0.0
2025-07-09 08:50:00,0.0
2025-07-09 08:55:00,0.0
2025-07-09 09:00:00,0.0
2025-07-09 09:05:00,0.0
2025-07-09 09:10:00,0.0
2025-07-09 09:15:00,0.0
2025-07-09 09:20:00,0.0
2025-07-09 09:25:00,0.0
2025-07-09 09:30:00,0.0
2025-07-09 09:35:00,0.0
2025-07-09 09:40:00,0.0
2025-07-09 09:45:00,0.0
2025-07-09 09:50:00,0.0
2025-07-09 09:55:00,0.0
2025-07-09 10:00:00,0.0
2025-07-09 10:05:00,0.0
2025-07-09 10:10:00,0.0
2025-07-09 10:15:00,0.0
2025-07-09 10:20:00,0.0
2025-07-09 10:25:00,0.0
2025-07-09 10:30:00,0.0
2025-07-09 10:35:00,0.0
2025-07-09 10:40:00,0.0
2025-07-09 10:45:00,0.0
2025-07-09 10:50:00,0.0
2025-07-09 10:55:00,0.0
2025-07-09 11:00:00,0.0
2025-07-09 11:05:00,0.0
2025-07-09 11:10:00,0.0
2025-07-09 11:15:00,0.0
2025-07-09 11:20:00,0.0
2025-07-09 11:25:00,0.0
2025-07-09 11:30:00,0.0
2025-07-09 11:35:00,0.0
2025-07-09 11:40:00,0.0
2025-07-09 11:45:00,0.0
2025-07-09 11:50:00,0.0
2025-07-09 11:55:00,0.0
2025-07-09 12:00:00,9000.0
2025-07-09 12:05:00,9000.0
2025-07-09 12:10:00,9000.0
2025-07-09 12:15:00,9000.0
2025-07-09 12:20:00,9000.0
2025-07-09 12:25:00,9000.0
2025-07-09 12:30:00,5573.224
2025-07-09 12:35:00,0.0
2025-07-09 12:40:00,0.0
2025-07-09 12:45:00,0.0
2025-07-09 12:50:00,0.0
2025-07-09 12:55:00,0.0
2025-07-09 13:00:00,0.0
2025-07-09 13:05:00,0.0
2025-07-09 13:10:00,0.0
2025-07-09 13:15:00,0.0
2025-07-09 13:20:00,0.0
2025-07-09 13:25:00,0.0
2025-07-09 13:30:00,0.0
2025-07-09 13:35:00,0.0
2025-07-09 13:40:00,0.0
2025-07-09 13:45:00,0.0
2025-07-09 13:50:00,0.0
2025-07-09 13:55:00,0.0
2025-07-09 14:00:00,0.0
2025-07-09 14:05:00,0.0
2025-07-09 14:10:00,0.0
2025-07-09 14:15:00,0.0
2025-07-09 14:20:00,0.0
2025-07-09 14:25:00,0.0
2025-07-09 14:30:00,0.0
2025-07-09 14:35:00,0.0
2025-07-09 14:40:00,0.0
2025-07-09 14:45:00,0.0
2025-07-09 14:50:00,0.0
2025-07-09 14:55:00,0.0
2025-07-09 15:00:00,-345.234
2025-07-09 15:05:00,-309.194
2025-07-09 15:10:00,-373.214
2025-07-09 15:15:00,-433.204
