Time,pv_kw
2025-03-27 10:45:00,51.74317257272128
2025-03-27 11:00:00,53.36123168259677
2025-03-27 11:15:00,54.73777629886406
2025-03-27 11:30:00,55.87119506857088
2025-03-27 11:45:00,56.76030667679047
2025-03-27 12:00:00,57.40427632729056
2025-03-27 12:15:00,57.802550557123645
2025-03-27 12:30:00,57.95481049071584
2025-03-27 12:45:00,57.860943182615586
2025-03-27 13:00:00,57.521030630467074
2025-03-27 13:15:00,56.93535684330831
2025-03-27 13:30:00,56.10443260252394
2025-03-27 13:45:00,55.02903827405943
2025-03-27 14:00:00,53.71028500774558
2025-03-27 14:15:00,52.14969415797426
2025-03-27 14:30:00,50.34929683994578
2025-03-27 14:45:00,48.31175541754334
2025-03-27 15:00:00,46.040509543570955
2025-03-27 15:15:00,43.53995451453259
2025-03-27 15:30:00,40.81566240760232
2025-03-27 15:45:00,37.87466381780621
2025-03-27 16:00:00,34.72582570499492
2025-03-27 16:15:00,31.38038470724745
2025-03-27 16:30:00,27.852745741016548
2025-03-27 16:45:00,24.161762663500166
2025-03-27 17:00:00,20.33293266773925
2025-03-27 17:15:00,16.402428704081967
2025-03-27 17:30:00,12.425089824017071
2025-03-27 17:45:00,8.49156458554331
2025-03-27 18:00:00,4.765336314816569
2025-03-27 18:15:00,1.5953054129296353
2025-03-27 18:30:00,0.0
2025-03-27 18:45:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 19:15:00,0.0
2025-03-27 19:30:00,0.0
2025-03-27 19:45:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 20:15:00,0.0
2025-03-27 20:30:00,0.0
2025-03-27 20:45:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 21:15:00,0.0
2025-03-27 21:30:00,0.0
2025-03-27 21:45:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 22:15:00,0.0
2025-03-27 22:30:00,0.0
2025-03-27 22:45:00,0.0
2025-03-27 23:00:00,0.0
2025-03-27 23:15:00,0.0
2025-03-27 23:30:00,0.0
2025-03-27 23:45:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 00:15:00,0.0
2025-03-28 00:30:00,0.0
2025-03-28 00:45:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 01:15:00,0.0
2025-03-28 01:30:00,0.0
2025-03-28 01:45:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 02:15:00,0.0
2025-03-28 02:30:00,0.0
2025-03-28 02:45:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 03:15:00,0.0
2025-03-28 03:30:00,0.0
2025-03-28 03:45:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 04:15:00,0.0
2025-03-28 04:30:00,0.0
2025-03-28 04:45:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 05:15:00,0.0
2025-03-28 05:30:00,0.0
2025-03-28 05:45:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 06:15:00,0.0
2025-03-28 06:30:00,0.0
2025-03-28 06:45:00,1.0901117614187612
2025-03-28 07:00:00,4.084410934450406
2025-03-28 07:15:00,7.734167645831278
2025-03-28 07:30:00,11.639823194451616
2025-03-28 07:45:00,15.614744542429184
2025-03-28 08:00:00,19.48809768203089
2025-03-28 08:15:00,23.334138754042456
2025-03-28 08:30:00,27.050170839811923
2025-03-28 08:45:00,30.608651966891177
2025-03-28 09:00:00,33.9893760346813
2025-03-28 09:15:00,37.17698908924461
2025-03-28 09:30:00,40.15955565783981
2025-03-28 09:45:00,42.92767485554325
2025-03-28 10:00:00,45.47389717257127
2025-03-28 10:15:00,47.792316080753814
2025-03-28 10:30:00,49.87826672542031
2025-03-28 10:45:00,51.7280915799061
2025-03-28 11:00:00,53.33895267666063
2025-03-28 11:15:00,54.70867845622178
2025-03-28 11:30:00,55.83563653443907
2025-03-28 11:45:00,56.71862924261164
2025-03-28 12:00:00,57.35680983519818
2025-03-28 12:15:00,57.7496172132126
2025-03-28 12:30:00,57.896729233041455
2025-03-28 12:45:00,57.79803422822467
2025-03-28 13:00:00,57.45362031615626
2025-03-28 13:15:00,56.86378286819117
2025-03-28 13:30:00,56.02904978259403
2025-03-28 13:45:00,54.95022493692158
2025-03-28 14:00:00,53.62845018122635
2025-03-28 14:15:00,52.06528574656083
2025-03-28 14:30:00,50.2628110532585
2025-03-28 14:45:00,48.22374780528059
2025-03-28 15:00:00,45.95160812541379
2025-03-28 15:15:00,43.45087568096155
2025-03-28 15:30:00,40.72723052996438
2025-03-28 15:45:00,37.787835854921944
2025-03-28 16:00:00,34.6417225438377
2025-03-28 16:15:00,31.300331485308607
2025-03-28 16:30:00,27.77832370720064
2025-03-28 16:45:00,24.09487442189439
2025-03-28 17:00:00,20.275878068496628
2025-03-28 17:15:00,16.35797095422787
2025-03-28 17:30:00,12.396429126185875
2025-03-28 17:45:00,8.481918304167488
2025-03-28 18:00:00,4.778845705706863
2025-03-28 18:15:00,1.6172311979247636
2025-03-28 18:30:00,0.0
2025-03-28 18:45:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 19:15:00,0.0
2025-03-28 19:30:00,0.0
2025-03-28 19:45:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 20:15:00,0.0
2025-03-28 20:30:00,0.0
2025-03-28 20:45:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 21:15:00,0.0
2025-03-28 21:30:00,0.0
2025-03-28 21:45:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 22:15:00,0.0
2025-03-28 22:30:00,0.0
2025-03-28 22:45:00,0.0
2025-03-28 23:00:00,0.0
2025-03-28 23:15:00,0.0
2025-03-28 23:30:00,0.0
2025-03-28 23:45:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 00:15:00,0.0
2025-03-29 00:30:00,0.0
2025-03-29 00:45:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 01:15:00,0.0
2025-03-29 01:30:00,0.0
2025-03-29 01:45:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 02:15:00,0.0
2025-03-29 02:30:00,0.0
2025-03-29 02:45:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 03:15:00,0.0
2025-03-29 03:30:00,0.0
2025-03-29 03:45:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 04:15:00,0.0
2025-03-29 04:30:00,0.0
2025-03-29 04:45:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 05:15:00,0.0
2025-03-29 05:30:00,0.0
2025-03-29 05:45:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 06:15:00,0.0
2025-03-29 06:30:00,0.0
2025-03-29 06:45:00,1.2082100447464084
2025-03-29 07:00:00,4.236258628716203
2025-03-29 07:15:00,7.879904735425117
2025-03-29 07:30:00,11.771771882749139
2025-03-29 07:45:00,15.730686067950153
2025-03-29 08:00:00,19.58958957147544
2025-03-29 08:15:00,23.420669280774124
2025-03-29 08:30:00,27.122805585374703
2025-03-29 08:45:00,30.66841905809308
2025-03-29 09:00:00,34.037208583263215
2025-03-29 09:15:00,37.21371738658244
2025-03-29 09:30:00,40.185916084681324
2025-03-29 09:45:00,42.94432311943252
2025-03-29 10:00:00,45.48142138219955
2025-03-29 10:15:00,47.791248231037905
2025-03-29 10:30:00,49.86909235846495
2025-03-29 10:45:00,51.71125781968189
2025-03-29 11:00:00,53.314874957404925
2025-03-29 11:15:00,54.67774627159439
2025-03-29 11:30:00,55.79821850085457
2025-03-29 11:45:00,56.675077724392196
2025-03-29 12:00:00,57.30746533316318
2025-03-29 12:15:00,57.69481268579768
2025-03-29 12:30:00,57.836794490312634
2025-03-29 12:45:00,57.733300515665356
2025-03-29 13:00:00,57.38442519843744
2025-03-29 13:15:00,56.79047551611306
2025-03-29 13:30:00,55.95199676944277
2025-03-29 13:45:00,54.869816668116655
2025-03-29 14:00:00,53.54510810440994
2025-03-29 14:15:00,51.97947053233259
2025-03-29 14:30:00,50.17503199935208
2025-03-29 14:45:00,48.134573807260075
2025-03-29 15:00:00,45.86168068265624
2025-03-29 15:15:00,43.36092458719065
2025-03-29 15:30:00,40.63809313446537
2025-03-29 15:45:00,37.700481106768734
2025-03-29 16:00:00,34.557281432891685
2025-03-29 16:15:00,31.220135900308644
2025-03-29 16:30:00,27.703955908146295
2025-03-29 16:45:00,24.028228332336546
2025-03-29 17:00:00,20.219228620996002
2025-03-29 17:15:00,16.314029595713045
2025-03-29 17:30:00,12.36830189256258
2025-03-29 17:45:00,8.472672222396032
2025-03-29 18:00:00,4.789658562249923
2025-03-29 18:15:00,1.6401391027968129
2025-03-29 18:30:00,0.0
2025-03-29 18:45:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 19:15:00,0.0
2025-03-29 19:30:00,0.0
2025-03-29 19:45:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 20:15:00,0.0
2025-03-29 20:30:00,0.0
2025-03-29 20:45:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 21:15:00,0.0
2025-03-29 21:30:00,0.0
2025-03-29 21:45:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 22:15:00,0.0
2025-03-29 22:30:00,0.0
2025-03-29 22:45:00,0.0
2025-03-29 23:00:00,0.0
2025-03-29 23:15:00,0.0
2025-03-29 23:30:00,0.0
2025-03-29 23:45:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 00:15:00,0.0
2025-03-30 00:30:00,0.0
2025-03-30 00:45:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 01:15:00,0.0
2025-03-30 01:30:00,0.0
2025-03-30 01:45:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 02:15:00,0.0
2025-03-30 02:30:00,0.0
2025-03-30 02:45:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 03:15:00,0.0
2025-03-30 03:30:00,0.0
2025-03-30 03:45:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 04:15:00,0.0
2025-03-30 04:30:00,0.0
2025-03-30 04:45:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 05:15:00,0.0
2025-03-30 05:30:00,0.0
2025-03-30 05:45:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 06:15:00,0.0
2025-03-30 06:30:00,0.0
2025-03-30 06:45:00,1.331020420107213
2025-03-30 07:00:00,4.385289442542788
2025-03-30 07:15:00,8.024352053832066
2025-03-30 07:30:00,11.902483760476713
2025-03-30 07:45:00,15.845494425296952
2025-03-30 08:00:00,19.689953883026494
2025-03-30 08:15:00,23.50607799809192
2025-03-30 08:30:00,27.19428308752892
2025-03-30 08:45:00,30.726967258666203
2025-03-30 09:00:00,34.08374599672424
2025-03-30 09:15:00,37.24906797636049
2025-03-30 09:30:00,40.21081559621428
2025-03-30 09:45:00,42.959430477141005
2025-03-30 10:00:00,45.48733048384177
2025-03-30 10:15:00,47.78849855872293
2025-03-30 10:30:00,49.8581780430055
2025-03-30 10:45:00,51.69263527376471
2025-03-30 11:00:00,53.28896934028895
2025-03-30 11:15:00,54.64495706766953
2025-03-30 11:30:00,55.75892448222453
2025-03-30 11:45:00,56.62964152356661
2025-03-30 12:00:00,57.256237812911216
2025-03-30 12:15:00,57.638137267220166
2025-03-30 12:30:00,57.77501156944431
2025-03-30 12:45:00,57.66675208065314
2025-03-30 13:00:00,57.31345975199697
2025-03-30 13:15:00,56.715453402284076
2025-03-30 13:30:00,55.873296006396615
2025-03-30 13:45:00,54.78783940607993
2025-03-30 14:00:00,53.46028785200314
2025-03-30 14:15:00,51.89228033214689
2025-03-30 14:30:00,50.08599379934731
2025-03-30 14:45:00,48.04426935689644
2025-03-30 15:00:00,45.77076440441588
2025-03-30 15:15:00,43.27013904020963
2025-03-30 15:30:00,40.548287914881186
2025-03-30 15:45:00,37.612636316984776
2025-03-30 16:00:00,34.47253720644833
2025-03-30 16:15:00,31.13982979871517
2025-03-30 16:30:00,27.62967002225804
2025-03-30 16:45:00,23.961846705954958
2025-03-30 17:00:00,20.163000270216642
2025-03-30 17:15:00,16.270613919515824
2025-03-30 17:30:00,12.340712305404557
2025-03-30 17:45:00,8.463830734670069
2025-03-30 18:00:00,4.800585886778777
2025-03-30 18:15:00,1.663678757686421
2025-03-30 18:30:00,0.0
2025-03-30 18:45:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 19:15:00,0.0
2025-03-30 19:30:00,0.0
2025-03-30 19:45:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 20:15:00,0.0
2025-03-30 20:30:00,0.0
2025-03-30 20:45:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 21:15:00,0.0
2025-03-30 21:30:00,0.0
2025-03-30 21:45:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 22:15:00,0.0
2025-03-30 22:30:00,0.0
2025-03-30 22:45:00,0.0
2025-03-30 23:00:00,0.0
2025-03-30 23:15:00,0.0
2025-03-30 23:30:00,0.0
2025-03-30 23:45:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 00:15:00,0.0
2025-03-31 00:30:00,0.0
2025-03-31 00:45:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 01:15:00,0.0
2025-03-31 01:30:00,0.0
2025-03-31 01:45:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 02:15:00,0.0
2025-03-31 02:30:00,0.0
2025-03-31 02:45:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 03:15:00,0.0
2025-03-31 03:30:00,0.0
2025-03-31 03:45:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 04:15:00,0.0
2025-03-31 04:30:00,0.0
2025-03-31 04:45:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 05:15:00,0.0
2025-03-31 05:30:00,0.0
2025-03-31 05:45:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 06:15:00,0.0
2025-03-31 06:30:00,0.0
2025-03-31 06:45:00,1.457004080955886
2025-03-31 07:00:00,4.53339655456471
2025-03-31 07:15:00,8.167409400863303
2025-03-31 07:30:00,12.031850786825926
2025-03-31 07:45:00,15.959055062867275
2025-03-31 08:00:00,19.789078265344635
2025-03-31 08:15:00,23.590256069278862
2025-03-31 08:30:00,27.264500761204108
2025-03-31 08:45:00,30.784201670388384
2025-03-31 09:00:00,34.128901709972624
2025-03-31 09:15:00,37.28296281938167
2025-03-31 09:30:00,40.234184615017895
2025-03-31 09:45:00,42.97293560593368
2025-03-31 10:00:00,45.49157113040872
2025-03-31 10:15:00,47.78402137475853
2025-03-31 10:30:00,49.84548541633633
2025-03-31 10:45:00,51.67219257299214
2025-03-31 11:00:00,53.261211119938025
2025-03-31 11:15:00,54.610292482228765
2025-03-31 11:30:00,55.717742148177926
2025-03-31 11:45:00,56.58231403893392
2025-03-31 12:00:00,57.203126108304346
2025-03-31 12:15:00,57.57959493738721
2025-03-31 12:30:00,57.711389310196694
2025-03-31 12:45:00,57.59840233596254
2025-03-31 13:00:00,57.24074167139989
2025-03-31 13:15:00,56.63873820281285
2025-03-31 13:30:00,55.79297283665561
2025-03-31 13:45:00,54.7043218271651
2025-03-31 14:00:00,53.374021071714715
2025-03-31 14:15:00,51.80374936945662
2025-03-31 14:30:00,49.99573281387817
2025-03-31 14:45:00,47.95287246054797
2025-03-31 15:00:00,45.678898387349676
2025-03-31 15:15:00,43.178558597308744
2025-03-31 15:30:00,40.457854170270224
2025-03-31 15:45:00,37.52433970565643
2025-03-31 16:00:00,34.38752607631399
2025-03-31 16:15:00,31.05944634202852
2025-03-31 16:30:00,27.555495036861146
2025-03-31 16:45:00,23.89575323419926
2025-03-31 17:00:00,20.10721050822159
2025-03-31 17:15:00,16.22773504155162
2025-03-31 17:30:00,12.31366670671925
2025-03-31 17:45:00,8.455400573530227
2025-03-31 18:00:00,4.811643759515843
2025-03-31 18:15:00,1.687214182926831
2025-03-31 18:30:00,0.0
2025-03-31 18:45:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 19:15:00,0.0
2025-03-31 19:30:00,0.0
2025-03-31 19:45:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 20:15:00,0.0
2025-03-31 20:30:00,0.0
2025-03-31 20:45:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 21:15:00,0.0
2025-03-31 21:30:00,0.0
2025-03-31 21:45:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 22:15:00,0.0
2025-03-31 22:30:00,0.0
2025-03-31 22:45:00,0.0
2025-03-31 23:00:00,0.0
2025-03-31 23:15:00,0.0
2025-03-31 23:30:00,0.0
2025-03-31 23:45:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 00:15:00,0.0
2025-04-01 00:30:00,0.0
2025-04-01 00:45:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 01:15:00,0.0
2025-04-01 01:30:00,0.0
2025-04-01 01:45:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 02:15:00,0.0
2025-04-01 02:30:00,0.0
2025-04-01 02:45:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 03:15:00,0.0
2025-04-01 03:30:00,0.0
2025-04-01 03:45:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 04:15:00,0.0
2025-04-01 04:30:00,0.0
2025-04-01 04:45:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 05:15:00,0.0
2025-04-01 05:30:00,0.0
2025-04-01 05:45:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 06:15:00,0.0
2025-04-01 06:30:00,0.0
2025-04-01 06:45:00,1.5843407509557106
2025-04-01 07:00:00,4.680454342551346
2025-04-01 07:15:00,8.308981186536485
2025-04-01 07:30:00,12.159770283882652
2025-04-01 07:45:00,16.07125931500457
2025-04-01 08:00:00,19.886856149870027
2025-04-01 08:15:00,23.673100304117124
2025-04-01 08:30:00,27.333361431169184
2025-04-01 08:45:00,30.84003255100149
2025-04-01 09:00:00,34.17259407828049
2025-04-01 09:15:00,37.31532858862562
2025-04-01 09:30:00,40.25595809629367
2025-04-01 09:45:00,42.98478156332307
2025-04-01 10:00:00,45.49409422009818
2025-04-01 10:15:00,47.77777511868086
2025-04-01 10:30:00,49.83098014085808
2025-04-01 10:45:00,51.64990227828952
2025-04-01 11:00:00,53.23157943556139
2025-04-01 11:15:00,54.57373791763677
2025-04-01 11:30:00,55.67466285671409
2025-04-01 11:45:00,56.53309228456593
2025-04-01 12:00:00,57.14813259558995
2025-04-01 12:15:00,57.519193145915516
2025-04-01 12:30:00,57.645939948737656
2025-04-01 12:45:00,57.52826801632235
2025-04-01 13:00:00,57.16629189677591
2025-04-01 13:15:00,56.56035476053734
2025-04-01 13:30:00,55.71105568849515
2025-04-01 13:45:00,54.61929560690054
2025-04-01 14:00:00,53.28634232245844
2025-04-01 14:15:00,51.713914688106065
2025-04-01 14:30:00,49.904288130982145
2025-04-01 14:45:00,47.86042375895694
2025-04-01 15:00:00,45.58612427033011
2025-04-01 15:15:00,43.086225267946816
2025-04-01 15:30:00,40.36683356867369
2025-04-01 15:45:00,37.43563179134101
2025-04-01 16:00:00,34.302286500340635
2025-04-01 16:15:00,30.979020919303967
2025-04-01 16:30:00,27.481462193894036
2025-04-01 16:45:00,23.829973952915054
2025-04-01 17:00:00,20.051879343880458
2025-04-01 17:15:00,16.18540684206771
2025-04-01 17:30:00,12.287174470745942
2025-04-01 17:45:00,8.447391578985803
2025-04-01 18:00:00,4.822850850166834
2025-04-01 18:15:00,1.7107676693816594
2025-04-01 18:30:00,0.0
2025-04-01 18:45:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 19:15:00,0.0
2025-04-01 19:30:00,0.0
2025-04-01 19:45:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 20:15:00,0.0
2025-04-01 20:30:00,0.0
2025-04-01 20:45:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 21:15:00,0.0
2025-04-01 21:30:00,0.0
2025-04-01 21:45:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 22:15:00,0.0
2025-04-01 22:30:00,0.0
2025-04-01 22:45:00,0.0
2025-04-01 23:00:00,0.0
2025-04-01 23:15:00,0.0
2025-04-01 23:30:00,0.0
2025-04-01 23:45:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 00:15:00,0.0
2025-04-02 00:30:00,0.0
2025-04-02 00:45:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 01:15:00,0.0
2025-04-02 01:30:00,0.0
2025-04-02 01:45:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 02:15:00,0.0
2025-04-02 02:30:00,0.0
2025-04-02 02:45:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 03:15:00,0.0
2025-04-02 03:30:00,0.0
2025-04-02 03:45:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 04:15:00,0.0
2025-04-02 04:30:00,0.0
2025-04-02 04:45:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 05:15:00,0.0
2025-04-02 05:30:00,0.0
2025-04-02 05:45:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 06:15:00,0.0
2025-04-02 06:30:00,0.0
2025-04-02 06:45:00,1.71271109218424
2025-04-02 07:00:00,4.826343042094909
2025-04-02 07:15:00,8.448974721316237
2025-04-02 07:30:00,12.286143164249907
2025-04-02 07:45:00,16.182002643071904
2025-04-02 08:00:00,19.983185074238186
2025-04-02 08:15:00,23.75451156978697
2025-04-02 08:30:00,27.400771842521966
2025-04-02 08:45:00,30.89437392183904
2025-04-02 09:00:00,34.21474507834241
2025-04-02 09:15:00,37.346095462099065
2025-04-02 09:30:00,40.276074409419216
2025-04-02 09:45:00,42.99491475465869
2025-04-02 10:00:00,45.494853956252086
2025-04-02 10:15:00,47.76972150698502
2025-04-02 10:30:00,49.81463114094611
2025-04-02 10:45:00,51.625740208661654
2025-04-02 11:00:00,53.200056686185484
2025-04-02 11:15:00,54.53528204304667
2025-04-02 11:30:00,55.629681243076526
2025-04-02 11:45:00,56.48197656357138
2025-04-02 12:00:00,57.091262953673926
2025-04-02 12:15:00,57.4569426585378
2025-04-02 12:30:00,57.57867904975584
2025-04-02 12:45:00,57.45636919545628
2025-04-02 13:00:00,57.09013471523248
2025-04-02 13:15:00,56.480331270199535
2025-04-02 13:30:00,55.62757634350818
2025-04-02 13:45:00,54.53279577289912
2025-04-02 14:00:00,53.197289508994835
2025-04-02 14:15:00,51.62281666759863
2025-04-02 14:30:00,49.811702160521584
2025-04-02 14:45:00,47.76696719607116
2025-04-02 15:00:00,45.49248697663904
2025-04-02 15:15:00,42.99318432772532
2025-04-02 15:30:00,40.27527102996682
2025-04-02 15:45:00,37.34655633993797
2025-04-02 16:00:00,34.21686019432284
2025-04-02 16:15:00,30.89859221048668
2025-04-02 16:30:00,27.40760609452888
2025-04-02 16:45:00,23.764538373809067
2025-04-02 17:00:00,19.997030434950656
2025-04-02 17:15:00,16.143647078559173
2025-04-02 17:30:00,12.261249063002797
2025-04-02 17:45:00,8.439817666988882
2025-04-02 18:00:00,4.834229278517264
2025-04-02 18:15:00,1.7343642734497084
2025-04-02 18:30:00,0.0
2025-04-02 18:45:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 19:15:00,0.0
2025-04-02 19:30:00,0.0
2025-04-02 19:45:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 20:15:00,0.0
2025-04-02 20:30:00,0.0
2025-04-02 20:45:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 21:15:00,0.0
2025-04-02 21:30:00,0.0
2025-04-02 21:45:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 22:15:00,0.0
2025-04-02 22:30:00,0.0
2025-04-02 22:45:00,0.0
2025-04-02 23:00:00,0.0
2025-04-02 23:15:00,0.0
2025-04-02 23:30:00,0.0
2025-04-02 23:45:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 00:15:00,0.0
2025-04-03 00:30:00,0.0
2025-04-03 00:45:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 01:15:00,0.0
2025-04-03 01:30:00,0.0
2025-04-03 01:45:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 02:15:00,0.0
2025-04-03 02:30:00,0.0
2025-04-03 02:45:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 03:15:00,0.0
2025-04-03 03:30:00,0.0
2025-04-03 03:45:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 04:15:00,0.0
2025-04-03 04:30:00,0.0
2025-04-03 04:45:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 05:15:00,0.0
2025-04-03 05:30:00,0.0
2025-04-03 05:45:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 06:15:00,0.0
2025-04-03 06:30:00,0.0
2025-04-03 06:45:00,1.8418190849944123
2025-04-03 07:00:00,4.970947105698538
2025-04-03 07:15:00,8.587298858449737
2025-04-03 07:30:00,12.41087252540444
2025-04-03 07:45:00,16.291183225550732
2025-04-03 08:00:00,20.07796533223958
2025-04-03 08:15:00,23.834393504576784
2025-04-03 08:30:00,27.466641440169198
2025-04-03 08:45:00,30.94714242207406
2025-04-03 09:00:00,34.25527923819953
2025-04-03 09:15:00,37.37519612827246
2025-04-03 09:30:00,40.29447442272131
2025-04-03 09:45:00,43.00328409481159
2025-04-03 10:00:00,45.49380708135468
2025-04-03 10:15:00,47.75982484302038
2025-04-03 10:30:00,49.79640998779447
2025-04-03 10:45:00,51.59968490026557
2025-04-03 11:00:00,53.166628066886055
2025-04-03 11:15:00,54.494916407966734
2025-04-03 11:30:00,55.582794910940144
2025-04-03 11:45:00,56.428970238178145
2025-04-03 12:00:00,57.03252601130628
2025-04-03 12:15:00,57.39285748135603
2025-04-03 12:30:00,57.509625507709025
2025-04-03 12:45:00,57.382729364373596
2025-04-03 13:00:00,57.01229791600744
2025-04-03 13:15:00,56.39869951023064
2025-04-03 13:30:00,55.54257024468717
2025-04-03 13:45:00,54.44486108640763
2025-04-03 14:00:00,53.10690433836908
2025-04-03 14:15:00,51.53049955367442
2025-04-03 14:30:00,49.71802123801422
2025-04-03 14:45:00,47.67255069904163
2025-04-03 15:00:00,45.398035465316866
2025-04-03 15:15:00,42.89948514043614
2025-04-03 15:30:00,40.183215614637014
2025-04-03 15:45:00,37.257161312730204
2025-04-03 16:00:00,34.131293136653944
2025-04-03 16:15:00,30.81820324343924
2025-04-03 16:30:00,27.333965800241078
2025-04-03 16:45:00,23.69948062003269
2025-04-03 17:00:00,19.942692244428624
2025-04-03 17:15:00,16.102478534118813
2025-04-03 17:30:00,12.235909149043774
2025-04-03 17:45:00,8.432697864220883
2025-04-03 18:00:00,4.845805543555789
2025-04-03 18:15:00,1.7580325685638867
2025-04-03 18:30:00,0.0
2025-04-03 18:45:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 19:15:00,0.0
2025-04-03 19:30:00,0.0
2025-04-03 19:45:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 20:15:00,0.0
2025-04-03 20:30:00,0.0
2025-04-03 20:45:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 21:15:00,0.0
2025-04-03 21:30:00,0.0
2025-04-03 21:45:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 22:15:00,0.0
2025-04-03 22:30:00,0.0
2025-04-03 22:45:00,0.0
2025-04-03 23:00:00,0.0
2025-04-03 23:15:00,0.0
2025-04-03 23:30:00,0.0
2025-04-03 23:45:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 00:15:00,0.0
2025-04-04 00:30:00,0.0
2025-04-04 00:45:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 01:15:00,0.0
2025-04-04 01:30:00,0.0
2025-04-04 01:45:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 02:15:00,0.0
2025-04-04 02:30:00,0.0
2025-04-04 02:45:00,0.0
