Time,pv_kw
2025-02-23 05:45:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 06:15:00,0.0
2025-02-23 06:30:00,0.0
2025-02-23 06:45:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 07:15:00,0.003253924718378326
2025-02-23 07:30:00,0.03944639595966703
2025-02-23 07:45:00,0.08715174287818374
2025-02-23 08:00:00,0.13457984327745207
2025-02-23 08:15:00,0.18008757697849773
2025-02-23 08:30:00,0.22313087883429486
2025-02-23 08:45:00,0.26370230000980305
2025-02-23 09:00:00,0.30182266885989556
2025-02-23 09:15:00,0.33749992902033843
2025-02-23 09:30:00,0.37072892053990314
2025-02-23 09:45:00,0.40149676507062454
2025-02-23 10:00:00,0.4297873775483422
2025-02-23 10:15:00,0.4555843997814313
2025-02-23 10:30:00,0.4788728854653133
2025-02-23 10:45:00,0.49964011158699484
2025-02-23 11:00:00,0.5178758367793936
2025-02-23 11:15:00,0.5335722267876157
2025-02-23 11:30:00,0.5467235768990244
2025-02-23 11:45:00,0.5573259430142863
2025-02-23 12:00:00,0.5653767542223403
2025-02-23 12:15:00,0.57087444558066
2025-02-23 12:30:00,0.5738181535556677
2025-02-23 12:45:00,0.5742074974950865
2025-02-23 13:00:00,0.572042457831168
2025-02-23 13:15:00,0.5673233636925508
2025-02-23 13:30:00,0.560050987762378
2025-02-23 13:45:00,0.5502267449239316
2025-02-23 14:00:00,0.5378529843134097
2025-02-23 14:15:00,0.5229333483230605
2025-02-23 14:30:00,0.5054731768882293
2025-02-23 14:45:00,0.4854799133944529
2025-02-23 15:00:00,0.4629634428854359
2025-02-23 15:15:00,0.43793629155462027
2025-02-23 15:30:00,0.41041356074654944
2025-02-23 15:45:00,0.3804124059880386
2025-02-23 16:00:00,0.3479508293051611
2025-02-23 16:15:00,0.31304544561083203
2025-02-23 16:30:00,0.2757078977298092
2025-02-23 16:45:00,0.23594026229399392
2025-02-23 17:00:00,0.19373325838258412
2025-02-23 17:15:00,0.1490882898457881
2025-02-23 17:30:00,0.10217237372844475
2025-02-23 17:45:00,0.054205943294067936
2025-02-23 18:00:00,0.01219066401374049
2025-02-23 18:15:00,0.0
2025-02-23 18:30:00,0.0
2025-02-23 18:45:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 19:15:00,0.0
2025-02-23 19:30:00,0.0
2025-02-23 19:45:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 20:15:00,0.0
2025-02-23 20:30:00,0.0
2025-02-23 20:45:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 21:15:00,0.0
2025-02-23 21:30:00,0.0
2025-02-23 21:45:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 22:15:00,0.0
2025-02-23 22:30:00,0.0
2025-02-23 22:45:00,0.0
2025-02-23 23:00:00,0.0
2025-02-23 23:15:00,0.0
2025-02-23 23:30:00,0.0
2025-02-23 23:45:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 00:15:00,0.0
2025-02-24 00:30:00,0.0
2025-02-24 00:45:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 01:15:00,0.0
2025-02-24 01:30:00,0.0
2025-02-24 01:45:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 02:15:00,0.0
2025-02-24 02:30:00,0.0
2025-02-24 02:45:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 03:15:00,0.0
2025-02-24 03:30:00,0.0
2025-02-24 03:45:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 04:15:00,0.0
2025-02-24 04:30:00,0.0
2025-02-24 04:45:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 05:15:00,0.0
2025-02-24 05:30:00,0.0
2025-02-24 05:45:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 06:15:00,0.0
2025-02-24 06:30:00,0.0
2025-02-24 06:45:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 07:15:00,0.005139049736490157
2025-02-24 07:30:00,0.04266424172628205
2025-02-24 07:45:00,0.09008179324960927
2025-02-24 08:00:00,0.13706701838774263
2025-02-24 08:15:00,0.18222721838358952
2025-02-24 08:30:00,0.2250149875577636
2025-02-24 08:45:00,0.2653961326851255
2025-02-24 09:00:00,0.3033707446548141
2025-02-24 09:15:00,0.33893293700825816
2025-02-24 09:30:00,0.37206848389499514
2025-02-24 09:45:00,0.40275848464177144
2025-02-24 10:00:00,0.430982770115874
2025-02-24 10:15:00,0.4567221535412091
2025-02-24 10:30:00,0.4799596917880954
2025-02-24 10:45:00,0.5006812290715884
2025-02-24 11:00:00,0.5188754825772001
2025-02-24 11:15:00,0.5345338541340792
2025-02-24 11:30:00,0.5476500764281648
2025-02-24 11:45:00,0.5582197923876576
2025-02-24 12:00:00,0.5662401325554316
2025-02-24 12:15:00,0.57170932415271
2025-02-24 12:30:00,0.574626371079017
2025-02-24 12:45:00,0.574990826203975
2025-02-24 13:00:00,0.5728026654871277
2025-02-24 13:15:00,0.5680622759623978
2025-02-24 13:30:00,0.5607705552890122
2025-02-24 13:45:00,0.550929119741058
2025-02-24 14:00:00,0.5385406111038361
2025-02-24 14:15:00,0.5236090775422404
2025-02-24 14:30:00,0.5061404093017692
2025-02-24 14:45:00,0.4861427896317474
2025-02-24 15:00:00,0.46362709802649227
2025-02-24 15:15:00,0.43860720523664287
2025-02-24 15:30:00,0.4111000504213819
2025-02-24 15:45:00,0.38112533978390173
2025-02-24 16:00:00,0.3487046840138151
2025-02-24 16:15:00,0.31385991984730016
2025-02-24 16:30:00,0.2766104325740004
2025-02-24 16:45:00,0.2369700348777184
2025-02-24 17:00:00,0.1949473635806294
2025-02-24 17:15:00,0.15056972576326225
2025-02-24 17:30:00,0.10402887934689613
2025-02-24 17:45:00,0.0564727273272385
2025-02-24 18:00:00,0.014155122066941465
2025-02-24 18:15:00,0.0
2025-02-24 18:30:00,0.0
2025-02-24 18:45:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 19:15:00,0.0
2025-02-24 19:30:00,0.0
2025-02-24 19:45:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 20:15:00,0.0
2025-02-24 20:30:00,0.0
2025-02-24 20:45:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 21:15:00,0.0
2025-02-24 21:30:00,0.0
2025-02-24 21:45:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 22:15:00,0.0
2025-02-24 22:30:00,0.0
2025-02-24 22:45:00,0.0
2025-02-24 23:00:00,0.0
2025-02-24 23:15:00,0.0
2025-02-24 23:30:00,0.0
2025-02-24 23:45:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 00:15:00,0.0
2025-02-25 00:30:00,0.0
2025-02-25 00:45:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 01:15:00,0.0
2025-02-25 01:30:00,0.0
2025-02-25 01:45:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 02:15:00,0.0
2025-02-25 02:30:00,0.0
2025-02-25 02:45:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 03:15:00,0.0
2025-02-25 03:30:00,0.0
2025-02-25 03:45:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 04:15:00,0.0
2025-02-25 04:30:00,0.0
2025-02-25 04:45:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 05:15:00,0.0
2025-02-25 05:30:00,0.0
2025-02-25 05:45:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 06:15:00,0.0
2025-02-25 06:30:00,0.0
2025-02-25 06:45:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 07:15:00,0.00722978206453308
2025-02-25 07:30:00,0.04585460403913482
2025-02-25 07:45:00,0.09295853775247429
2025-02-25 08:00:00,0.13951864677071837
2025-02-25 08:15:00,0.1843460506463691
2025-02-25 08:30:00,0.2268872078507451
2025-02-25 08:45:00,0.2670829716051177
2025-02-25 09:00:00,0.30491421344894143
2025-02-25 09:15:00,0.34036217084067155
2025-02-25 09:30:00,0.3734041290991927
2025-02-25 09:45:00,0.4040155187822923
2025-02-25 10:00:00,0.432172308944434
2025-02-25 10:15:00,0.4578526278042704
2025-02-25 10:30:00,0.48103763048986364
2025-02-25 10:45:00,0.5017117927945528
2025-02-25 11:00:00,0.5198628347366456
2025-02-25 11:15:00,0.535481425096117
2025-02-25 11:30:00,0.5485607556350918
2025-02-25 11:45:00,0.5590960715685785
2025-02-25 12:00:00,0.5670842156041559
2025-02-25 12:15:00,0.572523214552236
2025-02-25 12:30:00,0.5754119447474006
2025-02-25 12:45:00,0.5757498957497558
2025-02-25 13:00:00,0.5735370407409038
2025-02-25 13:15:00,0.5687738250666571
2025-02-25 13:30:00,0.561461270480903
2025-02-25 13:45:00,0.5516011923081535
2025-02-25 14:00:00,0.5391965207602895
2025-02-25 14:15:00,0.5242517029506687
2025-02-25 14:30:00,0.5067731688536852
2025-02-25 14:45:00,0.48676982542622194
2025-02-25 15:00:00,0.4642535220373605
2025-02-25 15:15:00,0.43923943652079317
2025-02-25 15:30:00,0.41174628826114845
2025-02-25 15:45:00,0.3817962445003136
2025-02-25 16:00:00,0.3494143828027873
2025-02-25 16:15:00,0.3146275328528543
2025-02-25 16:30:00,0.27746244503749284
2025-02-25 16:45:00,0.237944036145636
2025-02-25 17:00:00,0.19609781515119404
2025-02-25 17:15:00,0.15197548150867393
2025-02-25 17:30:00,0.10579314884066328
2025-02-25 17:45:00,0.05864181470493261
2025-02-25 18:00:00,0.016133170558928666
2025-02-25 18:15:00,0.0
2025-02-25 18:30:00,0.0
2025-02-25 18:45:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 19:15:00,0.0
2025-02-25 19:30:00,0.0
2025-02-25 19:45:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 20:15:00,0.0
2025-02-25 20:30:00,0.0
2025-02-25 20:45:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 21:15:00,0.0
2025-02-25 21:30:00,0.0
2025-02-25 21:45:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 22:15:00,0.0
2025-02-25 22:30:00,0.0
2025-02-25 22:45:00,0.0
2025-02-25 23:00:00,0.0
2025-02-25 23:15:00,0.0
2025-02-25 23:30:00,0.0
2025-02-25 23:45:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 00:15:00,0.0
2025-02-26 00:30:00,0.0
2025-02-26 00:45:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 01:15:00,0.0
2025-02-26 01:30:00,0.0
2025-02-26 01:45:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 02:15:00,0.0
2025-02-26 02:30:00,0.0
2025-02-26 02:45:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 03:15:00,0.0
2025-02-26 03:30:00,0.0
2025-02-26 03:45:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 04:15:00,0.0
2025-02-26 04:30:00,0.0
2025-02-26 04:45:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 05:15:00,0.0
2025-02-26 05:30:00,0.0
2025-02-26 05:45:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 06:15:00,0.0
2025-02-26 06:30:00,0.0
2025-02-26 06:45:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 07:15:00,0.009499515838904442
2025-02-26 07:30:00,0.04900813797724317
2025-02-26 07:45:00,0.09578194381929055
2025-02-26 08:00:00,0.14193487978949787
2025-02-26 08:15:00,0.18644365248268302
2025-02-26 08:30:00,0.22874672994961578
2025-02-26 08:45:00,0.26876179436808495
2025-02-26 09:00:00,0.30645194500613754
2025-02-26 09:15:00,0.3417864512382871
2025-02-26 09:30:00,0.3747346611182545
2025-02-26 09:45:00,0.4052666761850876
2025-02-26 10:00:00,0.4333548183176106
2025-02-26 10:15:00,0.4589746699900224
2025-02-26 10:30:00,0.48210557719299046
2025-02-26 10:45:00,0.5027307101389834
2025-02-26 11:00:00,0.520836835047722
2025-02-26 11:15:00,0.5364139179359801
2025-02-26 11:30:00,0.5494546309481333
2025-02-26 11:45:00,0.5599538366254092
2025-02-26 12:00:00,0.5679081004140871
2025-02-26 12:15:00,0.5733152560660668
2025-02-26 12:30:00,0.576174057337941
2025-02-26 12:45:00,0.5764839336677593
2025-02-26 13:00:00,0.5742448572153556
2025-02-26 13:15:00,0.5694573321433885
2025-02-26 13:30:00,0.5621225035692721
2025-02-26 13:45:00,0.5522423837199014
2025-02-26 14:00:00,0.5398201872791024
2025-02-26 14:15:00,0.5248607538490696
2025-02-26 14:30:00,0.5073710430585067
2025-02-26 14:45:00,0.48736067012105627
2025-02-26 15:00:00,0.46484243076151416
2025-02-26 15:15:00,0.43983277401253157
2025-02-26 15:30:00,0.412352144363107
2025-02-26 15:45:00,0.3824250844772314
2025-02-26 16:00:00,0.3500800036274737
2025-02-26 16:15:00,0.3153485069182527
2025-02-26 16:30:00,0.2782643523952835
2025-02-26 16:45:00,0.23886296407015029
2025-02-26 17:00:00,0.19718573566809938
2025-02-26 17:15:00,0.1533073093379051
2025-02-26 17:30:00,0.10746753398529209
2025-02-26 17:45:00,0.06071313396054726
2025-02-26 18:00:00,0.018106644928915186
2025-02-26 18:15:00,0.0
2025-02-26 18:30:00,0.0
2025-02-26 18:45:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 19:15:00,0.0
2025-02-26 19:30:00,0.0
2025-02-26 19:45:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 20:15:00,0.0
2025-02-26 20:30:00,0.0
2025-02-26 20:45:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 21:15:00,0.0
2025-02-26 21:30:00,0.0
2025-02-26 21:45:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 22:15:00,0.0
2025-02-26 22:30:00,0.0
2025-02-26 22:45:00,0.0
2025-02-26 23:00:00,0.0
2025-02-26 23:15:00,0.0
2025-02-26 23:30:00,0.0
2025-02-26 23:45:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 00:15:00,0.0
2025-02-27 00:30:00,0.0
2025-02-27 00:45:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 01:15:00,0.0
2025-02-27 01:30:00,0.0
2025-02-27 01:45:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 02:15:00,0.0
2025-02-27 02:30:00,0.0
2025-02-27 02:45:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 03:15:00,0.0
2025-02-27 03:30:00,0.0
2025-02-27 03:45:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 04:15:00,0.0
2025-02-27 04:30:00,0.0
2025-02-27 04:45:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 05:15:00,0.0
2025-02-27 05:30:00,0.0
2025-02-27 05:45:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 06:15:00,0.0
2025-02-27 06:30:00,0.0
2025-02-27 06:45:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 07:15:00,0.011918242576032799
2025-02-27 07:30:00,0.05211758710647547
2025-02-27 07:45:00,0.09855232404526465
2025-02-27 08:00:00,0.14431597034357113
2025-02-27 08:15:00,0.18851967695851904
2025-02-27 08:30:00,0.2305928131194783
2025-02-27 08:45:00,0.27043164336386466
2025-02-27 09:00:00,0.30798286966200816
2025-02-27 09:15:00,0.3432046556727291
2025-02-27 09:30:00,0.37605893848611527
2025-02-27 09:45:00,0.4065108165040626
2025-02-27 10:00:00,0.43452917135058056
2025-02-27 10:15:00,0.46008717461478266
2025-02-27 10:30:00,0.48316245313108747
2025-02-27 10:45:00,0.5037369328115647
2025-02-27 11:00:00,0.5217964684665195
2025-02-27 11:15:00,0.53733035301262
2025-02-27 11:30:00,0.5503307598975848
2025-02-27 11:45:00,0.5607921837659843
2025-02-27 12:00:00,0.5687109232206545
2025-02-27 12:15:00,0.5740846262230664
2025-02-27 12:30:00,0.5769119289034929
2025-02-27 12:45:00,0.5771922037807883
2025-02-27 13:00:00,0.5749254238040089
2025-02-27 13:15:00,0.5701121525532393
2025-02-27 13:30:00,0.562753657915903
2025-02-27 13:45:00,0.5528521470648751
2025-02-27 14:00:00,0.5404111154607262
2025-02-27 14:15:00,0.5254357890876082
2025-02-27 14:30:00,0.5079336476343257
2025-02-27 14:45:00,0.48791499983315145
2025-02-27 15:00:00,0.46539356525533115
2025-02-27 15:15:00,0.4403870297831128
2025-02-27 15:30:00,0.4129175102885988
2025-02-27 15:45:00,0.3830118430429081
2025-02-27 16:00:00,0.35070164020489997
2025-02-27 16:15:00,0.31602307557759535
2025-02-27 16:30:00,0.2790165762486824
2025-02-27 16:45:00,0.23972750983979166
2025-02-27 17:00:00,0.1982122229635295
2025-02-27 17:15:00,0.15456691422243388
2025-02-27 17:30:00,0.10905437311581491
2025-02-27 17:45:00,0.06268721327757594
2025-02-27 18:00:00,0.020059727894162802
2025-02-27 18:15:00,0.0
2025-02-27 18:30:00,0.0
2025-02-27 18:45:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 19:15:00,0.0
2025-02-27 19:30:00,0.0
2025-02-27 19:45:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 20:15:00,0.0
2025-02-27 20:30:00,0.0
2025-02-27 20:45:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 21:15:00,0.0
2025-02-27 21:30:00,0.0
2025-02-27 21:45:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 22:15:00,0.0
2025-02-27 22:30:00,0.0
2025-02-27 22:45:00,0.0
2025-02-27 23:00:00,0.0
2025-02-27 23:15:00,0.0
2025-02-27 23:30:00,0.0
2025-02-27 23:45:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 00:15:00,0.0
2025-02-28 00:30:00,0.0
2025-02-28 00:45:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 01:15:00,0.0
2025-02-28 01:30:00,0.0
2025-02-28 01:45:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 02:15:00,0.0
2025-02-28 02:30:00,0.0
2025-02-28 02:45:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 03:15:00,0.0
2025-02-28 03:30:00,0.0
2025-02-28 03:45:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 04:15:00,0.0
2025-02-28 04:30:00,0.0
2025-02-28 04:45:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 05:15:00,0.0
2025-02-28 05:30:00,0.0
2025-02-28 05:45:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 06:15:00,0.0
2025-02-28 06:30:00,0.0
2025-02-28 06:45:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 07:15:00,0.014455149400841406
2025-02-28 07:30:00,0.05517750369476187
2025-02-28 07:45:00,0.10127026989003514
2025-02-28 08:00:00,0.14666225314337936
2025-02-28 08:15:00,0.19057384063151425
2025-02-28 08:30:00,0.23242477799287428
2025-02-28 08:45:00,0.2720916199333023
2025-02-28 09:00:00,0.30950597373101946
2025-02-28 09:15:00,0.34461571476647296
2025-02-28 09:30:00,0.3773758704407703
2025-02-28 09:45:00,0.4077468480999154
2025-02-28 10:00:00,0.4356942882693759
2025-02-28 10:15:00,0.4611890820067004
2025-02-28 10:30:00,0.4842072243210897
2025-02-28 10:45:00,0.5047294564523274
2025-02-28 11:00:00,0.5227407631600931
2025-02-28 11:15:00,0.5382297932685722
2025-02-28 11:30:00,0.5511882420108051
2025-02-28 11:45:00,0.5616102506373516
2025-02-28 12:00:00,0.5694918611533482
2025-02-28 12:15:00,0.5748305428983804
2025-02-28 12:30:00,0.5776248192872215
2025-02-28 12:45:00,0.5778740091293663
2025-02-28 13:00:00,0.5755780880205356
2025-02-28 13:15:00,0.5707376796479894
2025-02-28 13:30:00,0.5633541742056367
2025-02-28 13:45:00,0.5534299720470898
2025-02-28 14:00:00,0.5409688459640815
2025-02-28 14:15:00,0.5259764025601424
2025-02-28 14:30:00,0.508460632474342
2025-02-28 14:45:00,0.48843252387765124
2025-02-28 15:00:00,0.4659066986719479
2025-02-28 15:15:00,0.44090204672051525
2025-02-28 15:30:00,0.4134423068429438
2025-02-28 15:45:00,0.3835565307879671
2025-02-28 16:00:00,0.3512794108250671
2025-02-28 16:15:00,0.31665149298393547
2025-02-28 16:30:00,0.27971955269007964
2025-02-28 16:45:00,0.24053836901748937
2025-02-28 17:00:00,0.19917836251244944
2025-02-28 17:15:00,0.15575596654811075
2025-02-28 17:30:00,0.11055599140711837
2025-02-28 17:45:00,0.06456507031027653
2025-02-28 18:00:00,0.021978983890890716
2025-02-28 18:15:00,0.0
2025-02-28 18:30:00,0.0
2025-02-28 18:45:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 19:15:00,0.0
2025-02-28 19:30:00,0.0
2025-02-28 19:45:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 20:15:00,0.0
2025-02-28 20:30:00,0.0
2025-02-28 20:45:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 21:15:00,0.0
2025-02-28 21:30:00,0.0
2025-02-28 21:45:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 22:15:00,0.0
2025-02-28 22:30:00,0.0
2025-02-28 22:45:00,0.0
2025-02-28 23:00:00,0.0
2025-02-28 23:15:00,0.0
2025-02-28 23:30:00,0.0
2025-02-28 23:45:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 00:15:00,0.0
2025-03-01 00:30:00,0.0
2025-03-01 00:45:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 01:15:00,0.0
2025-03-01 01:30:00,0.0
2025-03-01 01:45:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 02:15:00,0.0
2025-03-01 02:30:00,0.0
2025-03-01 02:45:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 03:15:00,0.0
2025-03-01 03:30:00,0.0
2025-03-01 03:45:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 04:15:00,0.0
2025-03-01 04:30:00,0.0
2025-03-01 04:45:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 05:15:00,0.0
2025-03-01 05:30:00,0.0
2025-03-01 05:45:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 06:15:00,0.0
2025-03-01 06:30:00,0.0
2025-03-01 06:45:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 07:15:00,0.017080617417544325
2025-03-01 07:30:00,0.05818396956526015
2025-03-01 07:45:00,0.1039365861121776
2025-03-01 08:00:00,0.14897412010479671
2025-03-01 08:15:00,0.19260590717675927
2025-03-01 08:30:00,0.23424199338751803
2025-03-01 08:45:00,0.27374087316453866
2025-03-01 09:00:00,0.31102028976433405
2025-03-01 09:15:00,0.3460186036716191
2025-03-01 09:30:00,0.37868440926963004
2025-03-01 09:45:00,0.4089737212576464
2025-03-01 10:00:00,0.43684913042469586
2025-03-01 10:15:00,0.4622793731124161
2025-03-01 10:30:00,0.4852388970831587
2025-03-01 10:45:00,0.5057073168455681
2025-03-01 11:00:00,0.5236687873900255
2025-03-01 11:15:00,0.5391113417600253
2025-03-01 11:30:00,0.5520262169985891
2025-03-01 11:45:00,0.562407215173759
2025-03-01 12:00:00,0.5702501317435217
2025-03-01 12:15:00,0.5755522644829004
2025-03-01 12:30:00,0.5783120289517416
2025-03-01 12:45:00,0.5785286934555436
2025-03-01 13:00:00,0.5762022381379655
2025-03-01 13:15:00,0.5713333475667531
2025-03-01 13:30:00,0.5639235339112153
2025-03-01 13:45:00,0.55397538911228
2025-03-01 14:00:00,0.5414929600951365
2025-03-01 14:15:00,0.5264822286530765
2025-03-01 14:30:00,0.5089516877211068
2025-03-01 14:45:00,0.48891299149285283
2025-03-01 15:00:00,0.46638164363549683
2025-03-01 15:15:00,0.4413777065509019
2025-03-01 15:30:00,0.41392649278018395
2025-03-01 15:45:00,0.38405919494071916
2025-03-01 16:00:00,0.3518134683892234
2025-03-01 16:15:00,0.31723404468983896
2025-03-01 16:30:00,0.28037374383752983
2025-03-01 16:45:00,0.2412962539494405
2025-03-01 17:00:00,0.20008524093722332
2025-03-01 17:15:00,0.15687611592072628
2025-03-01 17:30:00,0.11197470443479511
2025-03-01 17:45:00,0.06634812218539313
2025-03-01 18:00:00,0.023853272750335604
2025-03-01 18:15:00,0.0
2025-03-01 18:30:00,0.0
2025-03-01 18:45:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 19:15:00,0.0
2025-03-01 19:30:00,0.0
2025-03-01 19:45:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 20:15:00,0.0
2025-03-01 20:30:00,0.0
2025-03-01 20:45:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 21:15:00,0.0
2025-03-01 21:30:00,0.0
2025-03-01 21:45:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 22:15:00,0.0
2025-03-01 22:30:00,0.0
2025-03-01 22:45:00,0.0
2025-03-01 23:00:00,0.0
2025-03-01 23:15:00,0.0
2025-03-01 23:30:00,0.0
2025-03-01 23:45:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 00:15:00,0.0
2025-03-02 00:30:00,0.0
2025-03-02 00:45:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 01:15:00,0.0
2025-03-02 01:30:00,0.0
2025-03-02 01:45:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 02:15:00,0.0
2025-03-02 02:30:00,0.0
2025-03-02 02:45:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 03:15:00,0.0
2025-03-02 03:30:00,0.0
2025-03-02 03:45:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 04:15:00,0.0
2025-03-02 04:30:00,0.0
2025-03-02 04:45:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 05:15:00,0.0
2025-03-02 05:30:00,0.0
2025-03-02 05:45:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 06:15:00,0.0
2025-03-02 06:30:00,0.0
2025-03-02 06:45:00,0.0
2025-03-02 07:00:00,0.0
2025-03-02 07:15:00,0.01976755189933322
2025-03-02 07:30:00,0.0611343290501091
2025-03-02 07:45:00,0.10655222666072098
2025-03-02 08:00:00,0.1512519919831447
2025-03-02 08:15:00,0.19461566646816042
2025-03-02 08:30:00,0.23604385851539098
2025-03-02 08:45:00,0.27537858419878225
2025-03-02 09:00:00,0.3125248824822288
2025-03-02 09:15:00,0.3474123293720457
2025-03-02 09:30:00,0.37998353882463676
2025-03-02 09:45:00,0.4101904177499144
2025-03-02 10:00:00,0.4379926908254774
2025-03-02 10:15:00,0.463357060914926
2025-03-02 10:30:00,0.4862565103302699
2025-03-02 10:45:00,0.5066695830593011
2025-03-02 11:00:00,0.5245796434972554
2025-03-02 11:15:00,0.5399741364829801
2025-03-02 11:30:00,0.5528438604186935
2025-03-02 11:45:00,0.5631822920710502
2025-03-02 12:00:00,0.5709849902041078
2025-03-02 12:15:00,0.5762490879632879
2025-03-02 12:30:00,0.5789728978537487
2025-03-02 12:45:00,0.5791556408765044
2025-03-02 13:00:00,0.5767973036581612
2025-03-02 13:15:00,0.5718986324984411
2025-03-02 13:30:00,0.564461261328433
2025-03-02 13:45:00,0.5544879722616259
2025-03-02 14:00:00,0.5419830833942745
2025-03-02 14:15:00,0.5269529466011807
2025-03-02 14:30:00,0.509406548906298
2025-03-02 14:45:00,0.48935619774397165
2025-03-02 15:00:00,0.4668182588854539
2025-03-02 15:15:00,0.44181393720673073
2025-03-02 15:30:00,0.4143700728599419
2025-03-02 15:45:00,0.3845199280664998
2025-03-02 16:00:00,0.3523040097774867
2025-03-02 16:15:00,0.31777105765659464
2025-03-02 16:30:00,0.2809796485408481
2025-03-02 16:45:00,0.2420019053209227
2025-03-02 17:00:00,0.20093395843651357
2025-03-02 17:15:00,0.15792900376211208
2025-03-02 17:30:00,0.11331282217327716
2025-03-02 17:45:00,0.06803811030979516
