time,value
2024/10/12 16:00,7374
2024/10/12 16:15,7392
2024/10/12 16:30,7353.6
2024/10/12 16:45,7467.6
2024/10/12 17:00,7394.4
2024/10/12 17:15,7336.8
2024/10/12 17:30,7357.2
2024/10/12 17:45,7303.2
2024/10/12 18:00,7291.2
2024/10/12 18:15,7264.8
2024/10/12 18:30,7351.2
2024/10/12 18:45,7482
2024/10/12 19:00,7405.2
2024/10/12 19:15,7386
2024/10/12 19:30,7474.8
2024/10/12 19:45,7423.2
2024/10/12 20:00,7353.6
2024/10/12 20:15,7479.6
2024/10/12 20:30,7334.4
2024/10/12 20:45,7424.4
2024/10/12 21:00,7294.8
2024/10/12 21:15,7088.4
2024/10/12 21:30,7122
2024/10/12 21:45,6966
2024/10/12 22:00,7317.6
2024/10/12 22:15,7309.2
2024/10/12 22:30,7306.8
2024/10/12 22:45,7368
2024/10/12 23:00,7399.2
2024/10/12 23:15,7356
2024/10/12 23:30,7334.4
2024/10/12 23:45,7338
2024/10/13 0:00,7236
2024/10/13 0:15,7292.4
2024/10/13 0:30,7285.2
2024/10/13 0:45,7267.2
2024/10/13 1:00,7230
2024/10/13 1:15,7258.8
2024/10/13 1:30,7312.8
2024/10/13 1:45,7310.4
2024/10/13 2:00,7300.8
2024/10/13 2:15,7290
2024/10/13 2:30,7200
2024/10/13 2:45,7189.2
2024/10/13 3:00,7275.6
2024/10/13 3:15,7302
2024/10/13 3:30,7294.8
2024/10/13 3:45,7291.2
2024/10/13 4:00,7341.6
2024/10/13 4:15,7352.4
2024/10/13 4:30,7197.6
2024/10/13 4:45,7288.8
2024/10/13 5:00,7258.8
2024/10/13 5:15,7266
2024/10/13 5:30,7150.8
2024/10/13 5:45,7218
2024/10/13 6:00,7227.6
2024/10/13 6:15,7212
2024/10/13 6:30,7230
2024/10/13 6:45,7228.8
2024/10/13 7:00,7218
2024/10/13 7:15,7196.4
2024/10/13 7:30,7263.6
2024/10/13 7:45,7317.6
2024/10/13 8:00,7275.6
2024/10/13 8:15,7242
2024/10/13 8:30,7303.2
2024/10/13 8:45,7339.2
2024/10/13 9:00,7276.8
2024/10/13 9:15,7406.4
2024/10/13 9:30,7364.4
2024/10/13 9:45,7383.6
2024/10/13 10:00,7405.2
2024/10/13 10:15,7441.2
2024/10/13 10:30,7401.6
2024/10/13 10:45,7290
2024/10/13 11:00,7365.6
2024/10/13 11:15,7442.4
2024/10/13 11:30,7309.2
2024/10/13 11:45,7320
2024/10/13 12:00,7368
2024/10/13 12:15,7440
2024/10/13 12:30,7443.6
2024/10/13 12:45,7384.8
2024/10/13 13:00,7395.6
2024/10/13 13:15,7390.8
2024/10/13 13:30,7329.6
2024/10/13 13:45,7394.4
2024/10/13 14:00,7437.6
2024/10/13 14:15,7425.6
2024/10/13 14:30,7438.8
2024/10/13 14:45,7368
2024/10/13 15:00,7335.6
2024/10/13 15:15,7318.8
2024/10/13 15:30,7419.6
2024/10/13 15:45,7497.6
2024/10/13 16:00,7497.6
2024/10/13 16:15,7468.8
2024/10/13 16:30,7470
2024/10/13 16:45,7468.8
2024/10/13 17:00,7453.2
2024/10/13 17:15,7389.6
2024/10/13 17:30,7401.6
2024/10/13 17:45,7394.4
2024/10/13 18:00,7390.8
2024/10/13 18:15,7440
2024/10/13 18:30,7465.2
2024/10/13 18:45,7461.6
2024/10/13 19:00,7466.4
2024/10/13 19:15,7452
2024/10/13 19:30,7450.8
2024/10/13 19:45,7388.4
2024/10/13 20:00,7262.4
2024/10/13 20:15,7396.8
2024/10/13 20:30,7407.6
2024/10/13 20:45,7356
2024/10/13 21:00,7513.2
2024/10/13 21:15,7491.6
2024/10/13 21:30,7477.2
2024/10/13 21:45,7515.6
2024/10/13 22:00,7443.6
2024/10/13 22:15,7467.6
2024/10/13 22:30,7423.2
2024/10/13 22:45,7440
2024/10/13 23:00,7471.2
2024/10/13 23:15,7426.8
2024/10/13 23:30,7366.8
2024/10/13 23:45,7309.2
2024/10/14 0:00,7386
2024/10/14 0:15,7480.8
2024/10/14 0:30,7261.2
2024/10/14 0:45,7357.2
2024/10/14 1:00,7363.2
2024/10/14 1:15,7448.4
2024/10/14 1:30,7404
2024/10/14 1:45,7446
2024/10/14 2:00,7342.8
2024/10/14 2:15,7392
2024/10/14 2:30,7366.8
2024/10/14 2:45,7351.2
2024/10/14 3:00,7376.4
2024/10/14 3:15,7281.6
2024/10/14 3:30,7290
2024/10/14 3:45,7183.2
2024/10/14 4:00,7213.2
2024/10/14 4:15,7251.6
2024/10/14 4:30,7180.8
2024/10/14 4:45,7263.6
2024/10/14 5:00,7166.4
2024/10/14 5:15,7146
2024/10/14 5:30,7166.4
2024/10/14 5:45,7116
2024/10/14 6:00,7120.8
2024/10/14 6:15,6985.2
2024/10/14 6:30,7238.4
2024/10/14 6:45,7270.8
2024/10/14 7:00,7272
2024/10/14 7:15,7298.4
2024/10/14 7:30,7214.4
2024/10/14 7:45,7346.4
2024/10/14 8:00,7224
2024/10/14 8:15,7230
2024/10/14 8:30,7111.2
2024/10/14 8:45,7249.2
2024/10/14 9:00,7242
2024/10/14 9:15,7245.6
2024/10/14 9:30,7267.2
2024/10/14 9:45,7322.4
2024/10/14 10:00,7315.2
2024/10/14 10:15,7401.6
2024/10/14 10:30,7299.6
2024/10/14 10:45,7392
2024/10/14 11:00,7299.6
2024/10/14 11:15,7323.6
2024/10/14 11:30,7371.6
2024/10/14 11:45,7369.2
2024/10/14 12:00,7387.2
2024/10/14 12:15,7300.8
2024/10/14 12:30,7226.4
2024/10/14 12:45,7131.6
2024/10/14 13:00,7371.6
2024/10/14 13:15,7480.8
2024/10/14 13:30,7408.8
2024/10/14 13:45,7477.2
2024/10/14 14:00,7495.2
2024/10/14 14:15,7345.2
2024/10/14 14:30,7510.8
2024/10/14 14:45,7498.8
2024/10/14 15:00,7510.8
2024/10/14 15:15,7387.2
2024/10/14 15:30,7477.2
2024/10/14 15:45,7509.6
2024/10/14 16:00,7467.6
2024/10/14 16:15,7359.6
2024/10/14 16:30,7404
2024/10/14 16:45,7473.6
2024/10/14 17:00,7321.2
2024/10/14 17:15,7486.8
2024/10/14 17:30,7419.6
2024/10/14 17:45,7368
2024/10/14 18:00,7405.2
2024/10/14 18:15,7419.6
2024/10/14 18:30,7346.4
2024/10/14 18:45,7416
2024/10/14 19:00,7374
2024/10/14 19:15,7383.6
2024/10/14 19:30,7404
2024/10/14 19:45,7282.8
2024/10/14 20:00,7449.6
2024/10/14 20:15,7507.2
2024/10/14 20:30,7452
2024/10/14 20:45,7534.8
2024/10/14 21:00,7498.8
2024/10/14 21:15,7371.6
2024/10/14 21:30,7516.8
2024/10/14 21:45,7495.2
2024/10/14 22:00,7455.6
2024/10/14 22:15,7514.4
2024/10/14 22:30,7471.2
2024/10/14 22:45,7486.8
2024/10/14 23:00,7435.2
2024/10/14 23:15,7333.2
2024/10/14 23:30,7455.6
2024/10/14 23:45,7387.2
2024/10/15 0:00,7387.2
2024/10/15 0:15,7454.4
2024/10/15 0:30,7448.4
2024/10/15 0:45,7310.4
2024/10/15 1:00,7351.2
2024/10/15 1:15,7395.6
2024/10/15 1:30,7446
2024/10/15 1:45,7471.2
2024/10/15 2:00,7370.4
2024/10/15 2:15,7353.6
2024/10/15 2:30,7299.6
2024/10/15 2:45,7264.8
2024/10/15 3:00,7381.2
2024/10/15 3:15,7432.8
2024/10/15 3:30,7288.8
2024/10/15 3:45,7413.6
2024/10/15 4:00,7358.4
2024/10/15 4:15,7226.4
2024/10/15 4:30,7386
2024/10/15 4:45,7276.8
2024/10/15 5:00,7246.8
2024/10/15 5:15,7346.4
2024/10/15 5:30,7278
2024/10/15 5:45,7242
2024/10/15 6:00,7282.8
2024/10/15 6:15,7398
2024/10/15 6:30,7296
2024/10/15 6:45,7339.2
2024/10/15 7:00,7231.2
2024/10/15 7:15,7336.8
2024/10/15 7:30,7351.2
2024/10/15 7:45,7210.8
2024/10/15 8:00,7323.6
2024/10/15 8:15,7276.8
2024/10/15 8:30,7322.4
2024/10/15 8:45,7422
2024/10/15 9:00,7370.4
2024/10/15 9:15,7326
2024/10/15 9:30,7400.4
2024/10/15 9:45,7370.4
2024/10/15 10:00,7081.2
2024/10/15 10:15,7392
2024/10/15 10:30,7538.4
2024/10/15 10:45,7476
2024/10/15 11:00,7514.4
2024/10/15 11:15,7425.6
2024/10/15 11:30,7437.6
2024/10/15 11:45,7426.8
2024/10/15 12:00,7320
2024/10/15 12:15,7452
2024/10/15 12:30,7437.6
2024/10/15 12:45,7334.4
2024/10/15 13:00,7413.6
2024/10/15 13:15,7468.8
2024/10/15 13:30,7269.6
2024/10/15 13:45,7425.6
2024/10/15 14:00,7520.4
2024/10/15 14:15,7339.2
2024/10/15 14:30,7389.6
2024/10/15 14:45,7306.8
2024/10/15 15:00,7465.2
2024/10/15 15:15,7348.8
2024/10/15 15:30,7323.6
2024/10/15 15:45,7336.8
2024/10/15 16:00,7327.2
2024/10/15 16:15,7318.8
2024/10/15 16:30,7358.4
2024/10/15 16:45,7300.8
2024/10/15 17:00,7395.6
2024/10/15 17:15,7423.2
2024/10/15 17:30,7376.4
2024/10/15 17:45,7310.4
2024/10/15 18:00,7352.4
2024/10/15 18:15,7363.2
2024/10/15 18:30,7365.6
2024/10/15 18:45,7351.2
2024/10/15 19:00,7393.2
2024/10/15 19:15,7406.4
2024/10/15 19:30,7501.2
2024/10/15 19:45,7449.6
2024/10/15 20:00,7450.8
2024/10/15 20:15,7034.4
2024/10/15 20:30,7182
2024/10/15 20:45,7134
2024/10/15 21:00,7094.4
2024/10/15 21:15,7312.8
2024/10/15 21:30,7180.8
2024/10/15 21:45,7348.8
2024/10/15 22:00,7348.8
2024/10/15 22:15,7324.8
2024/10/15 22:30,7316.4
2024/10/15 22:45,7372.8
2024/10/15 23:00,7369.2
2024/10/15 23:15,7297.2
2024/10/15 23:30,7372.8
2024/10/15 23:45,7334.4
2024/10/16 0:00,7348.8
2024/10/16 0:15,7278
2024/10/16 0:30,7342.8
2024/10/16 0:45,7317.6
2024/10/16 1:00,7284
2024/10/16 1:15,7220.4
2024/10/16 1:30,7320
2024/10/16 1:45,7309.2
2024/10/16 2:00,7291.2
2024/10/16 2:15,7216.8
2024/10/16 2:30,7269.6
2024/10/16 2:45,7262.4
2024/10/16 3:00,7252.8
2024/10/16 3:15,7354.8
2024/10/16 3:30,7411.2
2024/10/16 3:45,7326
2024/10/16 4:00,7243.2
2024/10/16 4:15,7182
2024/10/16 4:30,7083.6
2024/10/16 4:45,7124.4
2024/10/16 5:00,7030.8
2024/10/16 5:15,7018.8
2024/10/16 5:30,6948
2024/10/16 5:45,6988.8
2024/10/16 6:00,6811.2
2024/10/16 6:15,7022.4
2024/10/16 6:30,7022.4
2024/10/16 6:45,7005.6
2024/10/16 7:00,7006.8
2024/10/16 7:15,6988.8
2024/10/16 7:30,6990
2024/10/16 7:45,7024.8
2024/10/16 8:00,7041.6
2024/10/16 8:15,7044
2024/10/16 8:30,7014
2024/10/16 8:45,7080
2024/10/16 9:00,7162.8
2024/10/16 9:15,6993.6
2024/10/16 9:30,7179.6
2024/10/16 9:45,7340.4
2024/10/16 10:00,7178.4
2024/10/16 10:15,7224
2024/10/16 10:30,7190.4
2024/10/16 10:45,7059.6
2024/10/16 11:00,7108.8
2024/10/16 11:15,7071.6
2024/10/16 11:30,7089.6
2024/10/16 11:45,7080
2024/10/16 12:00,7100.4
2024/10/16 12:15,7104
2024/10/16 12:30,7098
2024/10/16 12:45,7101.6
2024/10/16 13:00,7155.6
2024/10/16 13:15,6878.4
2024/10/16 13:30,7140
2024/10/16 13:45,7015.2
2024/10/16 14:00,6942
2024/10/16 14:15,6889.2
2024/10/16 14:30,6760.8
2024/10/16 14:45,7004.4
2024/10/16 15:00,6999.6
2024/10/16 15:15,7012.8
2024/10/16 15:30,6927.6
2024/10/16 15:45,6870
2024/10/16 16:00,6892.8
2024/10/16 16:15,6853.2
2024/10/16 16:30,7096.8
2024/10/16 16:45,6884.4
2024/10/16 17:00,6907.2
2024/10/16 17:15,7092
2024/10/16 17:30,6990
2024/10/16 17:45,7178.4
2024/10/16 18:00,7227.6
2024/10/16 18:15,7148.4
2024/10/16 18:30,7112.4
2024/10/16 18:45,6988.8
2024/10/16 19:00,6962.4
2024/10/16 19:15,6976.8
2024/10/16 19:30,6921.6
2024/10/16 19:45,7066.8
2024/10/16 20:00,7029.6
2024/10/16 20:15,7131.6
2024/10/16 20:30,7081.2
2024/10/16 20:45,7088.4
2024/10/16 21:00,6991.2
2024/10/16 21:15,6987.6
2024/10/16 21:30,6960
2024/10/16 21:45,6901.2
2024/10/16 22:00,6788.4
2024/10/16 22:15,6732
2024/10/16 22:30,6710.4
2024/10/16 22:45,6696
2024/10/16 23:00,6733.2
2024/10/16 23:15,6706.8
2024/10/16 23:30,6577.2
2024/10/16 23:45,6644.4
2024/10/17 0:00,6627.6
2024/10/17 0:15,6571.2
2024/10/17 0:30,7015.2
2024/10/17 0:45,7040.4
2024/10/17 1:00,6915.6
2024/10/17 1:15,6818.4
2024/10/17 1:30,7054.8
2024/10/17 1:45,7017.6
2024/10/17 2:00,7040.4
2024/10/17 2:15,7046.4
2024/10/17 2:30,7044
2024/10/17 2:45,7062
2024/10/17 3:00,7063.2
2024/10/17 3:15,7012.8
2024/10/17 3:30,6957.6
2024/10/17 3:45,6951.6
2024/10/17 4:00,6963.6
2024/10/17 4:15,6883.2
2024/10/17 4:30,7034.4
2024/10/17 4:45,6880.8
2024/10/17 5:00,7022.4
2024/10/17 5:15,6962.4
2024/10/17 5:30,6961.2
2024/10/17 5:45,6933.6
2024/10/17 6:00,6918
2024/10/17 6:15,6951.6
2024/10/17 6:30,6937.2
2024/10/17 6:45,6913.2
2024/10/17 7:00,6970.8
2024/10/17 7:15,6955.2
2024/10/17 7:30,6888
2024/10/17 7:45,6972
2024/10/17 8:00,7057.2
2024/10/17 8:15,7065.6
2024/10/17 8:30,7153.2
2024/10/17 8:45,7122
2024/10/17 9:00,7040.4
2024/10/17 9:15,7138.8
2024/10/17 9:30,7132.8
2024/10/17 9:45,7194
2024/10/17 10:00,7110
2024/10/17 10:15,6873.6
2024/10/17 10:30,7101.6
2024/10/17 10:45,7240.8
2024/10/17 11:00,7195.2
2024/10/17 11:15,7227.6
2024/10/17 11:30,7048.8
2024/10/17 11:45,6897.6
2024/10/17 12:00,6906
2024/10/17 12:15,7098
2024/10/17 12:30,7226.4
2024/10/17 12:45,7216.8
2024/10/17 13:00,7179.6
2024/10/17 13:15,7095.6
2024/10/17 13:30,7064.4
2024/10/17 13:45,6994.8
2024/10/17 14:00,6987.6
2024/10/17 14:15,7101.6
2024/10/17 14:30,7142.4
2024/10/17 14:45,6981.6
2024/10/17 15:00,7128
2024/10/17 15:15,7076.4
2024/10/17 15:30,7245.6
2024/10/17 15:45,7268.4
2024/10/17 16:00,7260
2024/10/17 16:15,7262.4
2024/10/17 16:30,7324.8
2024/10/17 16:45,7291.2
2024/10/17 17:00,7333.2
2024/10/17 17:15,7304.4
2024/10/17 17:30,7219.2
2024/10/17 17:45,7256.4
2024/10/17 18:00,7285.2
2024/10/17 18:15,7234.8
2024/10/17 18:30,7268.4
2024/10/17 18:45,7470
2024/10/17 19:00,7383.6
2024/10/17 19:15,7279.2
2024/10/17 19:30,7228.8
2024/10/17 19:45,7276.8
2024/10/17 20:00,7124.4
2024/10/17 20:15,7219.2
2024/10/17 20:30,7214.4
2024/10/17 20:45,7238.4
2024/10/17 21:00,7302
2024/10/17 21:15,7113.6
2024/10/17 21:30,7197.6
2024/10/17 21:45,7153.2
2024/10/17 22:00,7220.4
2024/10/17 22:15,7138.8
2024/10/17 22:30,7212
2024/10/17 22:45,7192.8
2024/10/17 23:00,7250.4
2024/10/17 23:15,7166.4
2024/10/17 23:30,7369.2
2024/10/17 23:45,7144.8
2024/10/18 0:00,7302
2024/10/18 0:15,7281.6
2024/10/18 0:30,7446
2024/10/18 0:45,7452
2024/10/18 1:00,7378.8
2024/10/18 1:15,7405.2
2024/10/18 1:30,7381.2
2024/10/18 1:45,7405.2
2024/10/18 2:00,7390.8
2024/10/18 2:15,7029.6
2024/10/18 2:30,7362
2024/10/18 2:45,7372.8
2024/10/18 3:00,7371.6
2024/10/18 3:15,7321.2
2024/10/18 3:30,7371.6
2024/10/18 3:45,7383.6
2024/10/18 4:00,7350
2024/10/18 4:15,7356
2024/10/18 4:30,7218
2024/10/18 4:45,7076.4
2024/10/18 5:00,7204.8
2024/10/18 5:15,7200
2024/10/18 5:30,7111.2
2024/10/18 5:45,7212
2024/10/18 6:00,7107.6
2024/10/18 6:15,7170
2024/10/18 6:30,7152
2024/10/18 6:45,7104
2024/10/18 7:00,7098
2024/10/18 7:15,7018.8
2024/10/18 7:30,7102.8
2024/10/18 7:45,7034.4
2024/10/18 8:00,7052.4
2024/10/18 8:15,7201.2
2024/10/18 8:30,7224
2024/10/18 8:45,7256.4
2024/10/18 9:00,7304.4
2024/10/18 9:15,7360.8
2024/10/18 9:30,7387.2
2024/10/18 9:45,7574.4
2024/10/18 10:00,7314
2024/10/18 10:15,7561.2
2024/10/18 10:30,7548
2024/10/18 10:45,7429.2
2024/10/18 11:00,7462.8
2024/10/18 11:15,7464
2024/10/18 11:30,7527.6
2024/10/18 11:45,7460.4
2024/10/18 12:00,7101.6
2024/10/18 12:15,7347.6
2024/10/18 12:30,7256.4
2024/10/18 12:45,7388.4
2024/10/18 13:00,7324.8
2024/10/18 13:15,7190.4
2024/10/18 13:30,7114.8
2024/10/18 13:45,7003.2
2024/10/18 14:00,6966
2024/10/18 14:15,7249.2
2024/10/18 14:30,7244.4
2024/10/18 14:45,7144.8
2024/10/18 15:00,7294.8
2024/10/18 15:15,6897.6
2024/10/18 15:30,7113.6
2024/10/18 15:45,7286.4
2024/10/18 16:00,7255.2
2024/10/18 16:15,7248
2024/10/18 16:30,7276.8
2024/10/18 16:45,7111.2
2024/10/18 17:00,7183.2
2024/10/18 17:15,7111.2
2024/10/18 17:30,7137.6
2024/10/18 17:45,7184.4
2024/10/18 18:00,7168.8
2024/10/18 18:15,7117.2
2024/10/18 18:30,7123.2
2024/10/18 18:45,7021.2
2024/10/18 19:00,6955.2
2024/10/18 19:15,6913.2
2024/10/18 19:30,6939.6
2024/10/18 19:45,7042.8
2024/10/18 20:00,7051.2
2024/10/18 20:15,6798
2024/10/18 20:30,6956.4
2024/10/18 20:45,7126.8
2024/10/18 21:00,7016.4
2024/10/18 21:15,7045.2
2024/10/18 21:30,7023.6
2024/10/18 21:45,6955.2
2024/10/18 22:00,7011.6
2024/10/18 22:15,7130.4
2024/10/18 22:30,6997.2
2024/10/18 22:45,7038
2024/10/18 23:00,7101.6
2024/10/18 23:15,7186.8
2024/10/18 23:30,7104
2024/10/18 23:45,7250.4
2024/10/19 0:00,7333.2
2024/10/19 0:15,7190.4
2024/10/19 0:30,7264.8
2024/10/19 0:45,7276.8
2024/10/19 1:00,7258.8
2024/10/19 1:15,7178.4
2024/10/19 1:30,7291.2
2024/10/19 1:45,7248
2024/10/19 2:00,7293.6
2024/10/19 2:15,7275.6
2024/10/19 2:30,7134
2024/10/19 2:45,7215.6
2024/10/19 3:00,7128
2024/10/19 3:15,7213.2
2024/10/19 3:30,7239.6
2024/10/19 3:45,7353.6
2024/10/19 4:00,7254
2024/10/19 4:15,7249.2
2024/10/19 4:30,7250.4
2024/10/19 4:45,7252.8
2024/10/19 5:00,7212
2024/10/19 5:15,7182
2024/10/19 5:30,7044
2024/10/19 5:45,7179.6
2024/10/19 6:00,7108.8
2024/10/19 6:15,7099.2
2024/10/19 6:30,7156.8
2024/10/19 6:45,7125.6
2024/10/19 7:00,7141.2
2024/10/19 7:15,7107.6
2024/10/19 7:30,6930
2024/10/19 7:45,7009.2
2024/10/19 8:00,7000.8
2024/10/19 8:15,7065.6
2024/10/19 8:30,7036.8
2024/10/19 8:45,7081.2
2024/10/19 9:00,7107.6
2024/10/19 9:15,6768
2024/10/19 9:30,7048.8
2024/10/19 9:45,7146
2024/10/19 10:00,7178.4
2024/10/19 10:15,7202.4
2024/10/19 10:30,7242
2024/10/19 10:45,7206
2024/10/19 11:00,7147.2
2024/10/19 11:15,7227.6
2024/10/19 11:30,7071.6
2024/10/19 11:45,7149.6
2024/10/19 12:00,6994.8
2024/10/19 12:15,7021.2
2024/10/19 12:30,7206
2024/10/19 12:45,7219.2
2024/10/19 13:00,7168.8
2024/10/19 13:15,7279.2
2024/10/19 13:30,7269.6
2024/10/19 13:45,7287.6
2024/10/19 14:00,7309.2
2024/10/19 14:15,7281.6
2024/10/19 14:30,7304.4
2024/10/19 14:45,7236
2024/10/19 15:00,7233.6
2024/10/19 15:15,7333.2
2024/10/19 15:30,7294.8
2024/10/19 15:45,7178.4
2024/10/19 16:00,7171.2
2024/10/19 16:15,7180.8
2024/10/19 16:30,7201.2
2024/10/19 16:45,7189.2
2024/10/19 17:00,7135.2
2024/10/19 17:15,7111.2
2024/10/19 17:30,7076.4
2024/10/19 17:45,7186.8
2024/10/19 18:00,7164
2024/10/19 18:15,7258.8
2024/10/19 18:30,7209.6
2024/10/19 18:45,7242
2024/10/19 19:00,7129.2
2024/10/19 19:15,6914.4
2024/10/19 19:30,6961.2
2024/10/19 19:45,7153.2
2024/10/19 20:00,7158
2024/10/19 20:15,7242
2024/10/19 20:30,7063.2
2024/10/19 20:45,6913.2
2024/10/19 21:00,6848.4
2024/10/19 21:15,6780
2024/10/19 21:30,6768
2024/10/19 21:45,7112.4
2024/10/19 22:00,7251.6
2024/10/19 22:15,7237.2
2024/10/19 22:30,7309.2
2024/10/19 22:45,7204.8
2024/10/19 23:00,7194
2024/10/19 23:15,7237.2
2024/10/19 23:30,7192.8
2024/10/19 23:45,7142.4
2024/10/20 0:00,7082.4
2024/10/20 0:15,7192.8
2024/10/20 0:30,7132.8
2024/10/20 0:45,7190.4
2024/10/20 1:00,7110
2024/10/20 1:15,7014
2024/10/20 1:30,6921.6
2024/10/20 1:45,6992.4
2024/10/20 2:00,7059.6
2024/10/20 2:15,7066.8
2024/10/20 2:30,6864
2024/10/20 2:45,6932.4
2024/10/20 3:00,7020
2024/10/20 3:15,7010.4
2024/10/20 3:30,6948
2024/10/20 3:45,7020
2024/10/20 4:00,7026
2024/10/20 4:15,6975.6
2024/10/20 4:30,6922.8
2024/10/20 4:45,6964.8
2024/10/20 5:00,6922.8
2024/10/20 5:15,6868.8
2024/10/20 5:30,6819.6
2024/10/20 5:45,6885.6
2024/10/20 6:00,6936
2024/10/20 6:15,6943.2
2024/10/20 6:30,6914.4
2024/10/20 6:45,6955.2
2024/10/20 7:00,6918
2024/10/20 7:15,6910.8
2024/10/20 7:30,6943.2
2024/10/20 7:45,6945.6
2024/10/20 8:00,6921.6
2024/10/20 8:15,6914.4
2024/10/20 8:30,7009.2
2024/10/20 8:45,7011.6
2024/10/20 9:00,7040.4
2024/10/20 9:15,7094.4
2024/10/20 9:30,7161.6
2024/10/20 9:45,7158
2024/10/20 10:00,7143.6
2024/10/20 10:15,7144.8
2024/10/20 10:30,7053.6
2024/10/20 10:45,7144.8
2024/10/20 11:00,7138.8
2024/10/20 11:15,7100.4
2024/10/20 11:30,7167.6
2024/10/20 11:45,7135.2
2024/10/20 12:00,7083.6
2024/10/20 12:15,7083.6
2024/10/20 12:30,7189.2
2024/10/20 12:45,7084.8
2024/10/20 13:00,7078.8
2024/10/20 13:15,7126.8
2024/10/20 13:30,7118.4
2024/10/20 13:45,7156.8
2024/10/20 14:00,7226.4
2024/10/20 14:15,7258.8
2024/10/20 14:30,7216.8
2024/10/20 14:45,7272
2024/10/20 15:00,7282.8
2024/10/20 15:15,7308
2024/10/20 15:30,7242
2024/10/20 15:45,7244.4
2024/10/20 16:00,7323.6
2024/10/20 16:15,7162.8
2024/10/20 16:30,7288.8
2024/10/20 16:45,7287.6
2024/10/20 17:00,7302
2024/10/20 17:15,7255.2
2024/10/20 17:30,7287.6
2024/10/20 17:45,7256.4
2024/10/20 18:00,7152
2024/10/20 18:15,7272
2024/10/20 18:30,7218
2024/10/20 18:45,7200
2024/10/20 19:00,7297.2
2024/10/20 19:15,7364.4
2024/10/20 19:30,7243.2
2024/10/20 19:45,7286.4
2024/10/20 20:00,7256.4
2024/10/20 20:15,7292.4
2024/10/20 20:30,7245.6
2024/10/20 20:45,7256.4
2024/10/20 21:00,7166.4
2024/10/20 21:15,7233.6
2024/10/20 21:30,7191.6
2024/10/20 21:45,7104
2024/10/20 22:00,7168.8
2024/10/20 22:15,7132.8
2024/10/20 22:30,7107.6
2024/10/20 22:45,7134
2024/10/20 23:00,7140
2024/10/20 23:15,7057.2
2024/10/20 23:30,7174.8
2024/10/20 23:45,7268.4
2024/10/21 0:00,7274.4
2024/10/21 0:15,7276.8
2024/10/21 0:30,7207.2
2024/10/21 0:45,7245.6
2024/10/21 1:00,7186.8
2024/10/21 1:15,7177.2
2024/10/21 1:30,7180.8
2024/10/21 1:45,7130.4
2024/10/21 2:00,7143.6
2024/10/21 2:15,7106.4
2024/10/21 2:30,7147.2
2024/10/21 2:45,7165.2
2024/10/21 3:00,7065.6
2024/10/21 3:15,7206
2024/10/21 3:30,7243.2
2024/10/21 3:45,7248
2024/10/21 4:00,7143.6
2024/10/21 4:15,7182
2024/10/21 4:30,7174.8
2024/10/21 4:45,7226.4
2024/10/21 5:00,7213.2
2024/10/21 5:15,7111.2
2024/10/21 5:30,7100.4
2024/10/21 5:45,7032
2024/10/21 6:00,7051.2
2024/10/21 6:15,7046.4
2024/10/21 6:30,7014
2024/10/21 6:45,6974.4
2024/10/21 7:00,7047.6
2024/10/21 7:15,7068
2024/10/21 7:30,7107.6
2024/10/21 7:45,7184.4
2024/10/21 8:00,7158
2024/10/21 8:15,7198.8
2024/10/21 8:30,7219.2
2024/10/21 8:45,7257.6
2024/10/21 9:00,7244.4
2024/10/21 9:15,7267.2
2024/10/21 9:30,7290
2024/10/21 9:45,7262.4
2024/10/21 10:00,7228.8
2024/10/21 10:15,7264.8
2024/10/21 10:30,7262.4
2024/10/21 10:45,7296
2024/10/21 11:00,7311.6
2024/10/21 11:15,7276.8
2024/10/21 11:30,7268.4
2024/10/21 11:45,7267.2
2024/10/21 12:00,7246.8
2024/10/21 12:15,7244.4
2024/10/21 12:30,7237.2
2024/10/21 12:45,7264.8
2024/10/21 13:00,7134
2024/10/21 13:15,7274.4
2024/10/21 13:30,7280.4
2024/10/21 13:45,7246.8
2024/10/21 14:00,7165.2
2024/10/21 14:15,7203.6
2024/10/21 14:30,7281.6
2024/10/21 14:45,7266
2024/10/21 15:00,7324.8
2024/10/21 15:15,7249.2
2024/10/21 15:30,7252.8
2024/10/21 15:45,7186.8
2024/10/21 16:00,7248
2024/10/21 16:15,7305.6
2024/10/21 16:30,7329.6
2024/10/21 16:45,7324.8
2024/10/21 17:00,7315.2
2024/10/21 17:15,7316.4
2024/10/21 17:30,7411.2
2024/10/21 17:45,7350
2024/10/21 18:00,7314
2024/10/21 18:15,7308
2024/10/21 18:30,7255.2
2024/10/21 18:45,7306.8
2024/10/21 19:00,7304.4
2024/10/21 19:15,7340.4
2024/10/21 19:30,7335.6
2024/10/21 19:45,7342.8
2024/10/21 20:00,7267.2
2024/10/21 20:15,7272
2024/10/21 20:30,7221.6
2024/10/21 20:45,7214.4
2024/10/21 21:00,7076.4
2024/10/21 21:15,7161.6
2024/10/21 21:30,7143.6
2024/10/21 21:45,7132.8
2024/10/21 22:00,7086
2024/10/21 22:15,6978
2024/10/21 22:30,7028.4
2024/10/21 22:45,7134
2024/10/21 23:00,7021.2
2024/10/21 23:15,6991.2
2024/10/21 23:30,7059.6
2024/10/21 23:45,7150.8
2024/10/22 0:00,7050
